date,code,close
2026-01-02,00710B,18.97
2026-01-02,00711B,16.28
2026-01-02,00712,9.11
2026-01-02,00713,50.6
2026-01-02,00714,19.98
2026-01-02,00715L,19.71
2026-01-02,00717,15.02
2026-01-02,00728,37.2
2026-01-02,00730,23.09
2026-01-02,00731,69.05
2026-01-02,00733,46.68
2026-01-02,00735,54.55
2026-01-02,00736,28.24
2026-01-02,00737,35.71
2026-01-02,00738U,60.4
2026-01-02,00739,26.69
2026-01-02,00752,26.5
2026-01-02,00753L,12.71
2026-01-02,00757,118.2
2026-01-02,00762,83.25
2026-01-02,00763U,31.57
2026-01-02,00770,58.1
2026-01-02,00771,16.07
2026-01-02,00775B,32.52
2026-01-02,00783,25.81
2026-01-02,00830,58.35
2026-01-02,00850,56.15
2026-01-02,00851,56.4
2026-01-02,00852L,30.6
2026-01-02,00861,56.25
2026-01-02,00865B,47.26
2026-01-02,00875,38.68
2026-01-02,00876,51.6
2026-01-02,00878,21.86
2026-01-02,00881,33.4
2026-01-02,00882,15.3
2026-01-02,00885,18.01
2026-01-02,00891,20.36
2026-01-02,00892,22.18
2026-01-02,00893,32.63
2026-01-02,00894,28.02
2026-01-02,00895,39.39
2026-01-02,00896,19.25
2026-01-02,00897,8.75
2026-01-02,00898,7.87
2026-01-02,00899,20.26
2026-01-02,00900,13.83
2026-01-02,00901,25.52
2026-01-02,00902,13.03
2026-01-02,00903,17.51
2026-01-02,00904,23.91
2026-01-02,00905,17.65
2026-01-02,00907,15.25
2026-01-02,00908,13.89
2026-01-02,00909,38.94
2026-01-02,00910,44.39
2026-01-02,00911,33.15
2026-01-02,00912,21.94
2026-01-02,00913,25.27
2026-01-02,00915,22.73
2026-01-02,00916,27.46
2026-01-02,00917,25.61
2026-01-02,00918,22.67
2026-01-02,00919,22.4
2026-01-02,00920,18.17
2026-01-02,00921,17.45
2026-01-02,00922,26.34
2026-01-02,00923,26.41
2026-01-02,00924,29.26
2026-01-02,00926,23.33
2026-01-02,00927,22.26
2026-01-02,00929,18.18
2026-01-02,00930,17.36
2026-01-02,00932,14.3
2026-01-02,00934,20.96
2026-01-02,00935,30.79
2026-01-02,00936,16.23
2026-01-02,00938,17.57
2026-01-02,00939,14.75
2026-01-02,00940,9.3
2026-01-02,00941,17.37
2026-01-02,00943,14.4
2026-01-02,00944,14.59
2026-01-02,00945B,14.51
2026-01-02,00946,9.61
2026-01-02,00947,19.6
2026-01-02,00949,18.28
2026-01-02,00951,11.4
2026-01-02,00952,11.98
2026-01-02,00953B,9.77
2026-01-02,00954,12.22
2026-01-02,00956,11.44
2026-01-02,00960,14.4
2026-01-02,00961,9.49
2026-01-02,00962,10.83
2026-01-02,00963,11.48
2026-01-02,00964,11.79
2026-01-02,00965,22.89
2026-01-02,00971,16.1
2026-01-02,00972,18.07
2026-01-02,009800,11.12
2026-01-02,009801,11.24
2026-01-02,009802,11.38
2026-01-02,009803,13.22
2026-01-02,009804,14.88
2026-01-02,009805,12.4
2026-01-02,009808,20.07
2026-01-02,009809,10.74
2026-01-02,00980A,15.34
2026-01-02,009810,18.65
2026-01-02,009811,11.78
2026-01-02,009812,10.68
2026-01-02,009813,10.58
2026-01-02,00981A,16.79
2026-01-02,00981T,10.68
2026-01-02,00982A,14.63
2026-01-02,00982D,10.15
2026-01-02,00982T,10.41
2026-01-02,00983A,11.87
2026-01-02,00983D,10.25
2026-01-02,00984A,11.2
2026-01-02,00985A,13.64
2026-01-02,00985B,10.32
2026-01-02,00986A,11.55
2026-01-02,00987A,10.04
2026-01-02,00988A,10.12
2026-01-02,00989A,15.19
2026-01-02,00990A,10.15
2026-01-02,00991A,10.42
2026-01-02,00992A,10.39
2026-01-02,01001T,11.59
2026-01-02,01002T,14.42
2026-01-02,01004T,10.51
2026-01-02,01007T,13.2
2026-01-02,01009T,6.81
2026-01-02,01010T,10.03
2026-01-02,020000,17.84
2026-01-02,02001L,52.4
2026-01-02,02001R,0.85
2026-01-02,020020,15.88
2026-01-02,020028,13.12
2026-01-02,020029,9.69
2026-01-02,020030,8.87
2026-01-02,020031,6.05
2026-01-02,020032,7.81
2026-01-02,020034,7.48
2026-01-02,020037,8.4
2026-01-02,020038,7.53
2026-01-02,020039,9.27
2026-01-02,1101,23.0
2026-01-02,1101B,45.4
2026-01-02,1102,37.7
2026-01-02,1103,13.85
2026-01-02,1104,29.85
2026-01-02,1108,14.9
2026-01-02,1109,15.45
2026-01-02,1110,16.3
2026-01-02,1201,14.5
2026-01-02,1203,39.75
2026-01-02,1210,51.3
2026-01-02,1213,10.45
2026-01-02,1215,132.0
2026-01-02,1216,77.4
2026-01-02,1217,10.5
2026-01-02,1218,18.15
2026-01-02,1219,13.45
2026-01-02,1220,12.5
2026-01-02,1225,28.55
2026-01-02,1227,30.15
2026-01-02,1229,47.0
2026-01-02,1231,95.7
2026-01-02,1232,145.0
2026-01-02,1233,32.15
2026-01-02,1234,37.65
2026-01-02,1235,46.0
2026-01-02,1236,25.65
2026-01-02,1256,145.5
2026-01-02,1301,38.45
2026-01-02,1303,57.0
2026-01-02,1304,10.65
2026-01-02,1305,10.75
2026-01-02,1307,31.15
2026-01-02,1308,12.85
2026-01-02,1309,10.9
2026-01-02,1310,8.68
2026-01-02,1312,11.3
2026-01-02,1312A,21.9
2026-01-02,1313,9.83
2026-01-02,1314,7.71
2026-01-02,1315,64.4
2026-01-02,1316,14.9
2026-01-02,1319,97.7
2026-01-02,1321,35.0
2026-01-02,1323,19.5
2026-01-02,1324,10.5
2026-01-02,1325,30.4
2026-01-02,1326,30.95
2026-01-02,1337,4.79
2026-01-02,1338,20.3
2026-01-02,1339,43.8
2026-01-02,1340,7.29
2026-01-02,1341,58.8
2026-01-02,1342,89.2
2026-01-02,1402,27.8
2026-01-02,1409,14.75
2026-01-02,1410,34.45
2026-01-02,1413,10.05
2026-01-02,1416,11.95
2026-01-02,1417,8.92
2026-01-02,1418,19.95
2026-01-02,1419,67.2
2026-01-02,1423,37.9
2026-01-02,1432,18.2
2026-01-02,1434,15.8
2026-01-02,1435,22.0
2026-01-02,1436,65.0
2026-01-02,1437,34.5
2026-01-02,1438,33.55
2026-01-02,1439,29.35
2026-01-02,1440,13.1
2026-01-02,1441,10.45
2026-01-02,1442,28.65
2026-01-02,1443,26.5
2026-01-02,1444,5.97
2026-01-02,1445,13.0
2026-01-02,1446,18.3
2026-01-02,1447,5.33
2026-01-02,1449,11.15
2026-01-02,1451,17.25
2026-01-02,1452,11.75
2026-01-02,1453,12.55
2026-01-02,1454,12.95
2026-01-02,1455,7.67
2026-01-02,1456,13.25
2026-01-02,1457,15.9
2026-01-02,1459,11.85
2026-01-02,1460,6.39
2026-01-02,1463,18.5
2026-01-02,1464,11.0
2026-01-02,1465,12.6
2026-01-02,1466,14.1
2026-01-02,1467,7.15
2026-01-02,1468,11.7
2026-01-02,1470,22.75
2026-01-02,1471,8.83
2026-01-02,1472,88.1
2026-01-02,1473,24.35
2026-01-02,1474,10.45
2026-01-02,1475,30.6
2026-01-02,1476,380.5
2026-01-02,1477,283.5
2026-01-02,1503,169.0
2026-01-02,1504,84.3
2026-01-02,1506,11.6
2026-01-02,1512,7.44
2026-01-02,1513,148.5
2026-01-02,1514,98.1
2026-01-02,1515,27.3
2026-01-02,1516,22.55
2026-01-02,1517,10.9
2026-01-02,1519,744.0
2026-01-02,1521,23.95
2026-01-02,1522,45.7
2026-01-02,1522A,49.25
2026-01-02,1524,27.85
2026-01-02,1525,63.3
2026-01-02,1526,16.8
2026-01-02,1527,32.55
2026-01-02,1528,22.8
2026-01-02,1529,18.8
2026-01-02,1530,27.45
2026-01-02,1531,12.05
2026-01-02,1532,26.05
2026-01-02,1533,32.5
2026-01-02,1535,53.0
2026-01-02,1536,56.4
2026-01-02,1537,125.0
2026-01-02,1538,26.35
2026-01-02,1539,17.35
2026-01-02,1540,23.1
2026-01-02,1541,23.1
2026-01-02,1558,101.5
2026-01-02,1560,407.0
2026-01-02,1563,47.75
2026-01-02,1568,22.3
2026-01-02,1582,66.0
2026-01-02,1583,44.5
2026-01-02,1587,49.95
2026-01-02,1589,17.3
2026-01-02,1590,956.0
2026-01-02,1597,73.0
2026-01-02,1598,20.6
2026-01-02,1603,37.15
2026-01-02,1604,24.3
2026-01-02,1605,32.9
2026-01-02,1608,38.25
2026-01-02,1609,38.5
2026-01-02,1611,12.9
2026-01-02,1612,34.4
2026-01-02,1614,34.2
2026-01-02,1615,49.65
2026-01-02,1616,28.9
2026-01-02,1617,14.7
2026-01-02,1618,42.4
2026-01-02,1626,11.0
2026-01-02,1702,39.05
2026-01-02,1707,127.5
2026-01-02,1708,32.05
2026-01-02,1709,16.6
2026-01-02,1710,12.25
2026-01-02,1711,20.3
2026-01-02,1712,44.1
2026-01-02,1713,44.75
2026-01-02,1714,8.05
2026-01-02,1717,41.95
2026-01-02,1718,6.75
2026-01-02,1720,59.7
2026-01-02,1721,17.35
2026-01-02,1722,47.55
2026-01-02,1723,67.1
2026-01-02,1725,27.2
2026-01-02,1726,76.2
2026-01-02,1727,45.25
2026-01-02,1730,52.8
2026-01-02,1731,21.8
2026-01-02,1732,28.1
2026-01-02,1733,30.55
2026-01-02,1734,30.5
2026-01-02,1735,18.35
2026-01-02,1736,148.5
2026-01-02,1737,31.55
2026-01-02,1752,37.2
2026-01-02,1760,63.5
2026-01-02,1762,24.55
2026-01-02,1773,144.5
2026-01-02,1776,15.35
2026-01-02,1783,42.8
2026-01-02,1786,73.0
2026-01-02,1789,17.15
2026-01-02,1795,282.0
2026-01-02,1802,34.75
2026-01-02,1805,11.95
2026-01-02,1806,8.99
2026-01-02,1808,33.5
2026-01-02,1809,18.0
2026-01-02,1810,17.6
2026-01-02,1817,38.45
2026-01-02,1903,54.2
2026-01-02,1904,17.25
2026-01-02,1905,11.45
2026-01-02,1906,11.8
2026-01-02,1907,26.05
2026-01-02,1909,9.76
2026-01-02,2002,18.75
2026-01-02,2002A,38.95
2026-01-02,2006,64.0
2026-01-02,2007,7.78
2026-01-02,2008,29.05
2026-01-02,2009,48.6
2026-01-02,2010,20.6
2026-01-02,2012,16.8
2026-01-02,2013,41.95
2026-01-02,2014,15.65
2026-01-02,2015,61.8
2026-01-02,2017,8.49
2026-01-02,2020,23.6
2026-01-02,2022,8.12
2026-01-02,2023,14.8
2026-01-02,2024,17.5
2026-01-02,2025,11.3
2026-01-02,2027,35.85
2026-01-02,2028,17.45
2026-01-02,2029,21.1
2026-01-02,2030,14.55
2026-01-02,2031,37.6
2026-01-02,2032,15.3
2026-01-02,2033,15.8
2026-01-02,2034,20.9
2026-01-02,2038,14.5
2026-01-02,2049,196.0
2026-01-02,2059,3460.0
2026-01-02,2062,20.7
2026-01-02,2069,18.4
2026-01-02,2101,37.45
2026-01-02,2102,19.85
2026-01-02,2103,15.0
2026-01-02,2104,11.15
2026-01-02,2105,29.55
2026-01-02,2106,19.5
2026-01-02,2107,24.65
2026-01-02,2108,23.2
2026-01-02,2109,15.0
2026-01-02,2114,90.1
2026-01-02,2115,24.3
2026-01-02,2201,32.7
2026-01-02,2204,58.9
2026-01-02,2206,60.6
2026-01-02,2207,546.0
2026-01-02,2208,19.95
2026-01-02,2211,98.4
2026-01-02,2227,55.1
2026-01-02,2228,109.0
2026-01-02,2231,93.3
2026-01-02,2233,225.5
2026-01-02,2236,120.0
2026-01-02,2239,36.55
2026-01-02,2241,37.2
2026-01-02,2243,11.45
2026-01-02,2247,282.0
2026-01-02,2248,49.3
2026-01-02,2250,71.6
2026-01-02,2254,59.2
2026-01-02,2258,42.6
2026-01-02,2301,167.0
2026-01-02,2302,17.65
2026-01-02,2303,48.7
2026-01-02,2305,10.95
2026-01-02,2308,995.0
2026-01-02,2312,22.95
2026-01-02,2313,94.6
2026-01-02,2314,22.55
2026-01-02,2316,101.0
2026-01-02,2317,232.0
2026-01-02,2321,15.85
2026-01-02,2323,11.1
2026-01-02,2324,30.8
2026-01-02,2327,241.0
2026-01-02,2328,49.55
2026-01-02,2329,55.9
2026-01-02,2330,1585.0
2026-01-02,2331,22.85
2026-01-02,2332,14.95
2026-01-02,2337,43.35
2026-01-02,2338,35.95
2026-01-02,2340,26.3
2026-01-02,2342,30.0
2026-01-02,2344,90.8
2026-01-02,2345,1145.0
2026-01-02,2347,58.1
2026-01-02,2348,80.3
2026-01-02,2349,14.85
2026-01-02,2351,76.7
2026-01-02,2352,23.5
2026-01-02,2353,26.4
2026-01-02,2354,61.5
2026-01-02,2355,32.0
2026-01-02,2356,44.55
2026-01-02,2357,555.0
2026-01-02,2359,129.0
2026-01-02,2360,796.0
2026-01-02,2362,38.75
2026-01-02,2363,46.7
2026-01-02,2364,67.7
2026-01-02,2365,35.15
2026-01-02,2367,28.15
2026-01-02,2368,643.0
2026-01-02,2369,23.4
2026-01-02,2371,30.7
2026-01-02,2373,56.0
2026-01-02,2374,79.2
2026-01-02,2375,96.4
2026-01-02,2376,259.0
2026-01-02,2377,95.8
2026-01-02,2379,487.5
2026-01-02,2380,4.62
2026-01-02,2382,277.0
2026-01-02,2383,1590.0
2026-01-02,2385,116.5
2026-01-02,2387,38.5
2026-01-02,2388,51.5
2026-01-02,2390,9.8
2026-01-02,2392,37.0
2026-01-02,2393,55.1
2026-01-02,2395,286.5
2026-01-02,2397,61.0
2026-01-02,2399,27.3
2026-01-02,2401,20.2
2026-01-02,2402,63.5
2026-01-02,2404,960.0
2026-01-02,2405,18.0
2026-01-02,2406,24.85
2026-01-02,2408,207.0
2026-01-02,2409,12.6
2026-01-02,2412,132.0
2026-01-02,2413,46.1
2026-01-02,2414,40.65
2026-01-02,2415,25.7
2026-01-02,2417,38.85
2026-01-02,2419,24.25
2026-01-02,2420,51.1
2026-01-02,2421,158.5
2026-01-02,2423,55.4
2026-01-02,2424,36.65
2026-01-02,2425,31.7
2026-01-02,2426,17.25
2026-01-02,2427,26.45
2026-01-02,2428,181.0
2026-01-02,2429,79.5
2026-01-02,2430,22.85
2026-01-02,2431,11.45
2026-01-02,2432,25.8
2026-01-02,2433,47.5
2026-01-02,2434,32.3
2026-01-02,2436,47.9
2026-01-02,2438,21.6
2026-01-02,2439,95.8
2026-01-02,2440,14.45
2026-01-02,2441,90.2
2026-01-02,2442,25.1
2026-01-02,2444,11.4
2026-01-02,2449,267.5
2026-01-02,2450,28.85
2026-01-02,2451,203.0
2026-01-02,2453,53.7
2026-01-02,2454,1470.0
2026-01-02,2455,150.5
2026-01-02,2457,28.8
2026-01-02,2458,117.5
2026-01-02,2459,66.2
2026-01-02,2460,22.1
2026-01-02,2461,15.4
2026-01-02,2462,24.1
2026-01-02,2464,63.5
2026-01-02,2465,62.8
2026-01-02,2466,66.5
2026-01-02,2467,270.0
2026-01-02,2468,41.35
2026-01-02,2471,50.2
2026-01-02,2472,117.5
2026-01-02,2474,205.5
2026-01-02,2476,91.0
2026-01-02,2477,23.75
2026-01-02,2478,61.8
2026-01-02,2480,152.5
2026-01-02,2481,79.9
2026-01-02,2482,17.25
2026-01-02,2483,18.85
2026-01-02,2484,20.45
2026-01-02,2485,25.55
2026-01-02,2486,96.1
2026-01-02,2488,46.1
2026-01-02,2489,15.4
2026-01-02,2491,19.4
2026-01-02,2492,124.5
2026-01-02,2493,124.5
2026-01-02,2495,32.65
2026-01-02,2496,68.2
2026-01-02,2497,54.8
2026-01-02,2498,49.25
2026-01-02,2501,23.3
2026-01-02,2504,37.8
2026-01-02,2505,20.0
2026-01-02,2506,9.28
2026-01-02,2509,16.35
2026-01-02,2511,8.12
2026-01-02,2514,15.1
2026-01-02,2515,12.9
2026-01-02,2516,14.75
2026-01-02,2520,32.65
2026-01-02,2524,42.25
2026-01-02,2527,29.25
2026-01-02,2528,30.1
2026-01-02,2530,27.8
2026-01-02,2534,20.8
2026-01-02,2535,62.6
2026-01-02,2536,25.85
2026-01-02,2537,11.6
2026-01-02,2538,11.2
2026-01-02,2539,48.0
2026-01-02,2540,50.0
2026-01-02,2542,39.25
2026-01-02,2543,60.5
2026-01-02,2545,39.0
2026-01-02,2546,86.0
2026-01-02,2547,10.75
2026-01-02,2548,115.0
2026-01-02,2597,167.5
2026-01-02,2601,5.38
2026-01-02,2603,193.0
2026-01-02,2605,25.9
2026-01-02,2606,60.4
2026-01-02,2607,56.6
2026-01-02,2608,33.1
2026-01-02,2609,56.0
2026-01-02,2610,20.25
2026-01-02,2611,14.7
2026-01-02,2612,59.2
2026-01-02,2613,24.05
2026-01-02,2614,22.25
2026-01-02,2615,79.6
2026-01-02,2616,13.3
2026-01-02,2617,30.1
2026-01-02,2618,36.5
2026-01-02,2630,51.8
2026-01-02,2633,28.0
2026-01-02,2634,51.1
2026-01-02,2636,67.1
2026-01-02,2637,67.8
2026-01-02,2642,26.15
2026-01-02,2645,143.5
2026-01-02,2646,23.5
2026-01-02,2701,11.0
2026-01-02,2702,11.95
2026-01-02,2704,42.85
2026-01-02,2705,16.55
2026-01-02,2706,12.85
2026-01-02,2707,189.5
2026-01-02,2712,18.25
2026-01-02,2722,26.1
2026-01-02,2723,69.8
2026-01-02,2727,218.0
2026-01-02,2731,167.0
2026-01-02,2739,36.15
2026-01-02,2748,43.1
2026-01-02,2753,190.0
2026-01-02,2762,76.5
2026-01-02,2801,20.4
2026-01-02,2812,20.9
2026-01-02,2816,28.75
2026-01-02,2820,16.85
2026-01-02,2832,50.3
2026-01-02,2834,16.05
2026-01-02,2836,12.2
2026-01-02,2836A,23.85
2026-01-02,2838,19.55
2026-01-02,2838A,54.6
2026-01-02,2845,12.85
2026-01-02,2849,13.45
2026-01-02,2850,116.5
2026-01-02,2851,26.25
2026-01-02,2852,27.8
2026-01-02,2855,23.8
2026-01-02,2867,8.01
2026-01-02,2880,31.5
2026-01-02,2881,95.6
2026-01-02,2881A,63.4
2026-01-02,2881B,61.7
2026-01-02,2881C,53.4
2026-01-02,2882,75.2
2026-01-02,2882A,60.9
2026-01-02,2882B,60.0
2026-01-02,2883,17.2
2026-01-02,2883B,7.87
2026-01-02,2884,34.1
2026-01-02,2885,39.65
2026-01-02,2886,40.3
2026-01-02,2887,20.4
2026-01-02,2887E,50.3
2026-01-02,2887F,47.1
2026-01-02,2887G,39.65
2026-01-02,2887H,39.35
2026-01-02,2887I,9.32
2026-01-02,2887Z1,16.55
2026-01-02,2889,16.1
2026-01-02,2890,28.8
2026-01-02,2891,50.8
2026-01-02,2891B,63.8
2026-01-02,2892,29.55
2026-01-02,2897,9.12
2026-01-02,2897B,11.85
2026-01-02,2901,24.2
2026-01-02,2903,21.75
2026-01-02,2904,17.05
2026-01-02,2905,15.75
2026-01-02,2906,12.75
2026-01-02,2908,20.3
2026-01-02,2910,20.65
2026-01-02,2911,5.64
2026-01-02,2912,221.5
2026-01-02,2913,13.25
2026-01-02,2915,54.6
2026-01-02,2923,20.0
2026-01-02,2929,7.82
2026-01-02,2939,23.35
2026-01-02,2945,37.9
2026-01-02,3002,25.15
2026-01-02,3003,47.7
2026-01-02,3004,110.0
2026-01-02,3005,117.5
2026-01-02,3006,129.5
2026-01-02,3008,2585.0
2026-01-02,3010,106.5
2026-01-02,3011,14.7
2026-01-02,3013,130.0
2026-01-02,3014,114.5
2026-01-02,3015,53.9
2026-01-02,3016,54.9
2026-01-02,3017,1455.0
2026-01-02,3018,11.45
2026-01-02,3019,143.5
2026-01-02,3021,17.85
2026-01-02,3022,65.1
2026-01-02,3023,189.0
2026-01-02,3024,11.4
2026-01-02,3025,64.9
2026-01-02,3026,106.0
2026-01-02,3027,22.65
2026-01-02,3028,38.1
2026-01-02,3029,114.5
2026-01-02,3030,192.5
2026-01-02,3031,19.8
2026-01-02,3032,77.9
2026-01-02,3033,31.3
2026-01-02,3034,367.0
2026-01-02,3035,170.5
2026-01-02,3036,140.5
2026-01-02,3036A,51.4
2026-01-02,3037,219.0
2026-01-02,3038,23.6
2026-01-02,3040,52.6
2026-01-02,3041,26.2
2026-01-02,3042,80.2
2026-01-02,3043,22.0
2026-01-02,3044,312.5
2026-01-02,3045,108.0
2026-01-02,3046,52.8
2026-01-02,3047,18.15
2026-01-02,3048,45.7
2026-01-02,3049,6.1
2026-01-02,3050,13.2
2026-01-02,3051,18.55
2026-01-02,3052,12.05
2026-01-02,3054,31.9
2026-01-02,3055,78.5
2026-01-02,3056,17.85
2026-01-02,3057,21.05
2026-01-02,3058,10.4
2026-01-02,3059,41.05
2026-01-02,3060,32.6
2026-01-02,3062,23.4
2026-01-02,3090,108.0
2026-01-02,3092,26.8
2026-01-02,3094,24.0
2026-01-02,3130,224.0
2026-01-02,3135,89.0
2026-01-02,3138,105.5
2026-01-02,3149,38.7
2026-01-02,3150,20.45
2026-01-02,3164,18.3
2026-01-02,3167,231.5
2026-01-02,3168,41.5
2026-01-02,3189,156.0
2026-01-02,3209,31.9
2026-01-02,3229,28.3
2026-01-02,3231,155.0
2026-01-02,3257,69.2
2026-01-02,3266,14.15
2026-01-02,3296,24.3
2026-01-02,3305,108.5
2026-01-02,3308,22.1
2026-01-02,3311,31.2
2026-01-02,3312,38.3
2026-01-02,3321,18.6
2026-01-02,3338,50.2
2026-01-02,3346,18.95
2026-01-02,3356,47.3
2026-01-02,3376,204.5
2026-01-02,3380,31.65
2026-01-02,3406,437.5
2026-01-02,3413,282.0
2026-01-02,3416,150.0
2026-01-02,3419,13.2
2026-01-02,3432,14.4
2026-01-02,3437,14.35
2026-01-02,3443,2185.0
2026-01-02,3447,52.5
2026-01-02,3450,273.0
2026-01-02,3454,98.8
2026-01-02,3481,18.1
2026-01-02,3494,8.67
2026-01-02,3501,48.6
2026-01-02,3504,52.0
2026-01-02,3515,249.0
2026-01-02,3518,21.55
2026-01-02,3528,67.4
2026-01-02,3530,76.6
2026-01-02,3532,96.8
2026-01-02,3533,1295.0
2026-01-02,3535,95.8
2026-01-02,3543,42.65
2026-01-02,3545,51.1
2026-01-02,3550,16.5
2026-01-02,3557,36.85
2026-01-02,3563,519.0
2026-01-02,3576,8.5
2026-01-02,3583,339.0
2026-01-02,3588,48.95
2026-01-02,3591,18.45
2026-01-02,3592,221.0
2026-01-02,3593,12.9
2026-01-02,3596,174.5
2026-01-02,3605,63.4
2026-01-02,3607,14.7
2026-01-02,3617,208.5
2026-01-02,3622,62.8
2026-01-02,3645,53.0
2026-01-02,3652,29.05
2026-01-02,3653,2590.0
2026-01-02,3661,3635.0
2026-01-02,3665,1525.0
2026-01-02,3669,33.15
2026-01-02,3673,40.4
2026-01-02,3679,114.0
2026-01-02,3686,17.95
2026-01-02,3694,61.9
2026-01-02,3701,52.0
2026-01-02,3702,59.2
2026-01-02,3703,22.45
2026-01-02,3704,32.6
2026-01-02,3705,57.1
2026-01-02,3706,90.9
2026-01-02,3708,111.5
2026-01-02,3711,258.0
2026-01-02,3712,25.1
2026-01-02,3714,34.7
2026-01-02,3715,127.0
2026-01-02,3716,33.25
2026-01-02,3717,16.85
2026-01-02,4104,80.8
2026-01-02,4106,22.2
2026-01-02,4108,13.5
2026-01-02,4119,48.55
2026-01-02,4133,22.6
2026-01-02,4137,101.0
2026-01-02,4142,19.15
2026-01-02,4148,38.5
2026-01-02,4155,14.55
2026-01-02,4164,36.9
2026-01-02,4190,29.85
2026-01-02,4306,14.35
2026-01-02,4414,11.6
2026-01-02,4426,9.57
2026-01-02,4438,74.9
2026-01-02,4439,103.0
2026-01-02,4440,17.45
2026-01-02,4441,243.0
2026-01-02,4526,32.1
2026-01-02,4532,24.3
2026-01-02,4536,162.5
2026-01-02,4540,35.2
2026-01-02,4545,39.05
2026-01-02,4551,114.5
2026-01-02,4552,24.15
2026-01-02,4555,38.7
2026-01-02,4557,78.8
2026-01-02,4560,32.5
2026-01-02,4562,35.15
2026-01-02,4564,17.25
2026-01-02,4566,56.7
2026-01-02,4569,151.0
2026-01-02,4571,164.5
2026-01-02,4572,151.0
2026-01-02,4576,105.0
2026-01-02,4581,51.6
2026-01-02,4583,656.0
2026-01-02,4585,335.0
2026-01-02,4588,61.2
2026-01-02,4720,16.6
2026-01-02,4722,186.0
2026-01-02,4736,122.0
2026-01-02,4737,58.5
2026-01-02,4739,68.2
2026-01-02,4746,59.5
2026-01-02,4755,111.0
2026-01-02,4763,51.2
2026-01-02,4764,115.5
2026-01-02,4766,318.0
2026-01-02,4770,233.5
2026-01-02,4771,173.5
2026-01-02,4807,18.55
2026-01-02,4904,88.9
2026-01-02,4906,27.05
2026-01-02,4912,105.5
2026-01-02,4915,76.6
2026-01-02,4916,58.3
2026-01-02,4919,51.2
2026-01-02,4927,31.8
2026-01-02,4930,22.05
2026-01-02,4934,13.95
2026-01-02,4935,40.85
2026-01-02,4938,68.9
2026-01-02,4942,38.65
2026-01-02,4943,12.9
2026-01-02,4949,37.0
2026-01-02,4952,35.3
2026-01-02,4956,21.35
2026-01-02,4958,140.5
2026-01-02,4960,13.35
2026-01-02,4961,139.5
2026-01-02,4967,193.5
2026-01-02,4968,124.0
2026-01-02,4976,30.4
2026-01-02,4977,140.5
2026-01-02,4989,54.3
2026-01-02,4994,97.0
2026-01-02,4999,23.0
2026-01-02,5007,55.8
2026-01-02,5203,88.5
2026-01-02,5215,35.1
2026-01-02,5222,131.0
2026-01-02,5225,100.0
2026-01-02,5234,381.5
2026-01-02,5243,77.7
2026-01-02,5244,43.05
2026-01-02,5258,66.3
2026-01-02,5269,1160.0
2026-01-02,5283,60.4
2026-01-02,5284,287.5
2026-01-02,5285,50.4
2026-01-02,5288,147.0
2026-01-02,5292,168.0
2026-01-02,5306,88.6
2026-01-02,5388,79.6
2026-01-02,5434,296.5
