date,code,close
2024-07-01,00900,16.96
2024-07-01,00901,21.39
2024-07-01,00902,9.18
2024-07-01,00903,14.58
2024-07-01,00904,19.38
2024-07-01,00905,14.19
2024-07-01,00907,16.45
2024-07-01,00908,12.37
2024-07-01,00909,27.38
2024-07-01,00910,18.2
2024-07-01,00911,30.36
2024-07-01,00912,19.59
2024-07-01,00913,23.0
2024-07-01,00915,27.43
2024-07-01,00916,22.63
2024-07-01,00917,19.56
2024-07-01,00918,25.5
2024-07-01,00919,26.14
2024-07-01,00920,14.62
2024-07-01,00921,19.23
2024-07-01,00922,21.95
2024-07-01,00923,22.89
2024-07-01,00924,22.79
2024-07-01,00925,15.93
2024-07-01,00926,22.75
2024-07-01,00927,21.2
2024-07-01,00929,20.91
2024-07-01,00930,21.32
2024-07-01,00932,18.14
2024-07-01,00934,20.62
2024-07-01,00935,22.87
2024-07-01,00936,18.61
2024-07-01,00939,14.98
2024-07-01,00940,10.24
2024-07-01,00941,15.67
2024-07-01,00943,15.61
2024-07-01,00944,15.31
2024-07-01,00945B,15.17
2024-07-01,00946,10.85
2024-07-01,00947,15.54
2024-07-01,00949,15.05
2024-07-01,01001T,14.37
2024-07-01,01002T,16.88
2024-07-01,01004T,12.55
2024-07-01,01007T,16.8
2024-07-01,01009T,7.82
2024-07-01,01010T,10.01
2024-07-01,020000,12.71
2024-07-01,020018,25.36
2024-07-01,020019,20.15
2024-07-01,02001L,30.69
2024-07-01,02001S,7.4
2024-07-01,020020,11.89
2024-07-01,020028,9.75
2024-07-01,020029,9.31
2024-07-01,020030,6.56
2024-07-01,020031,6.39
2024-07-01,020032,6.59
2024-07-01,020034,8.5
2024-07-01,020036,6.45
2024-07-01,020037,6.65
2024-07-01,020038,8.04
2024-07-01,020039,6.95
2024-07-01,1101,33.55
2024-07-01,1101B,46.95
2024-07-01,1102,44.2
2024-07-01,1103,18.45
2024-07-01,1104,36.25
2024-07-01,1108,16.75
2024-07-01,1109,19.8
2024-07-01,1110,21.65
2024-07-01,1201,18.75
2024-07-01,1203,52.8
2024-07-01,1210,57.1
2024-07-01,1213,7.4
2024-07-01,1215,104.0
2024-07-01,1216,81.5
2024-07-01,1217,12.9
2024-07-01,1218,21.9
2024-07-01,1219,18.9
2024-07-01,1220,15.75
2024-07-01,1225,108.5
2024-07-01,1227,43.25
2024-07-01,1229,68.0
2024-07-01,1231,114.5
2024-07-01,1232,146.0
2024-07-01,1233,34.2
2024-07-01,1234,43.25
2024-07-01,1235,96.0
2024-07-01,1236,24.8
2024-07-01,1256,200.5
2024-07-01,1301,57.2
2024-07-01,1303,49.05
2024-07-01,1304,15.2
2024-07-01,1305,16.6
2024-07-01,1307,31.05
2024-07-01,1308,17.25
2024-07-01,1309,17.3
2024-07-01,1310,13.2
2024-07-01,1312,14.1
2024-07-01,1312A,23.6
2024-07-01,1313,12.3
2024-07-01,1314,10.4
2024-07-01,1315,71.9
2024-07-01,1316,18.85
2024-07-01,1319,108.0
2024-07-01,1321,37.1
2024-07-01,1323,30.35
2024-07-01,1324,13.65
2024-07-01,1325,35.5
2024-07-01,1326,49.75
2024-07-01,1337,7.3
2024-07-01,1338,32.15
2024-07-01,1339,66.6
2024-07-01,1340,9.96
2024-07-01,1341,66.4
2024-07-01,1342,116.5
2024-07-01,1402,36.0
2024-07-01,1409,16.6
2024-07-01,1410,37.4
2024-07-01,1413,10.8
2024-07-01,1414,24.85
2024-07-01,1416,12.1
2024-07-01,1417,11.4
2024-07-01,1418,33.6
2024-07-01,1419,48.6
2024-07-01,1423,45.2
2024-07-01,1432,18.05
2024-07-01,1434,22.55
2024-07-01,1435,48.0
2024-07-01,1436,167.0
2024-07-01,1437,37.65
2024-07-01,1438,61.8
2024-07-01,1439,29.15
2024-07-01,1440,18.0
2024-07-01,1441,14.1
2024-07-01,1442,63.2
2024-07-01,1443,31.55
2024-07-01,1444,9.75
2024-07-01,1445,19.1
2024-07-01,1446,52.6
2024-07-01,1447,9.54
2024-07-01,1449,19.45
2024-07-01,1451,20.5
2024-07-01,1452,16.85
2024-07-01,1453,25.45
2024-07-01,1454,17.05
2024-07-01,1455,13.45
2024-07-01,1456,19.95
2024-07-01,1457,21.55
2024-07-01,1459,10.8
2024-07-01,1460,7.99
2024-07-01,1463,22.15
2024-07-01,1464,14.2
2024-07-01,1465,15.5
2024-07-01,1466,12.6
2024-07-01,1467,11.55
2024-07-01,1468,15.3
2024-07-01,1470,21.2
2024-07-01,1471,15.35
2024-07-01,1472,67.8
2024-07-01,1473,44.05
2024-07-01,1474,14.35
2024-07-01,1475,61.1
2024-07-01,1476,513.0
2024-07-01,1477,432.0
2024-07-01,1503,290.0
2024-07-01,1504,52.8
2024-07-01,1506,17.0
2024-07-01,1512,8.48
2024-07-01,1513,185.5
2024-07-01,1514,145.5
2024-07-01,1515,45.45
2024-07-01,1516,24.1
2024-07-01,1517,17.15
2024-07-01,1519,936.0
2024-07-01,1521,38.4
2024-07-01,1522,71.2
2024-07-01,1524,34.5
2024-07-01,1525,73.8
2024-07-01,1526,32.5
2024-07-01,1527,43.85
2024-07-01,1528,13.25
2024-07-01,1529,33.65
2024-07-01,1530,31.9
2024-07-01,1531,14.9
2024-07-01,1532,47.4
2024-07-01,1533,44.95
2024-07-01,1535,71.5
2024-07-01,1536,54.9
2024-07-01,1537,142.5
2024-07-01,1538,20.8
2024-07-01,1539,24.05
2024-07-01,1540,22.05
2024-07-01,1541,31.8
2024-07-01,1558,101.0
2024-07-01,1560,345.0
2024-07-01,1563,75.0
2024-07-01,1568,28.45
2024-07-01,1582,108.0
2024-07-01,1583,68.1
2024-07-01,1587,65.0
2024-07-01,1589,45.75
2024-07-01,1590,985.0
2024-07-01,1597,76.7
2024-07-01,1598,31.6
2024-07-01,1603,44.85
2024-07-01,1604,28.9
2024-07-01,1605,35.45
2024-07-01,1608,38.55
2024-07-01,1609,54.8
2024-07-01,1611,19.15
2024-07-01,1612,39.05
2024-07-01,1614,46.05
2024-07-01,1615,70.6
2024-07-01,1616,23.7
2024-07-01,1617,24.35
2024-07-01,1618,57.0
2024-07-01,1626,15.85
2024-07-01,1701,22.9
2024-07-01,1702,58.9
2024-07-01,1707,153.5
2024-07-01,1708,34.0
2024-07-01,1709,23.6
2024-07-01,1710,17.2
2024-07-01,1711,19.15
2024-07-01,1712,44.6
2024-07-01,1713,59.8
2024-07-01,1714,10.05
2024-07-01,1717,31.15
2024-07-01,1718,8.1
2024-07-01,1720,74.9
2024-07-01,1721,14.35
2024-07-01,1722,64.4
2024-07-01,1723,108.0
2024-07-01,1725,44.9
2024-07-01,1726,81.4
2024-07-01,1727,29.65
2024-07-01,1730,56.2
2024-07-01,1731,25.35
2024-07-01,1732,30.7
2024-07-01,1733,34.8
2024-07-01,1734,38.9
2024-07-01,1735,18.15
2024-07-01,1736,90.7
2024-07-01,1737,34.0
2024-07-01,1752,54.2
2024-07-01,1760,102.0
2024-07-01,1762,52.2
2024-07-01,1773,153.0
2024-07-01,1776,17.8
2024-07-01,1783,50.2
2024-07-01,1786,132.5
2024-07-01,1789,29.45
2024-07-01,1795,317.0
2024-07-01,1802,18.95
2024-07-01,1805,19.9
2024-07-01,1806,11.9
2024-07-01,1808,114.5
2024-07-01,1809,25.15
2024-07-01,1810,18.3
2024-07-01,1817,39.9
2024-07-01,1903,60.1
2024-07-01,1904,28.55
2024-07-01,1905,21.25
2024-07-01,1906,15.9
2024-07-01,1907,30.7
2024-07-01,1909,13.8
2024-07-01,2002,23.05
2024-07-01,2002A,43.55
2024-07-01,2006,70.9
2024-07-01,2007,11.5
2024-07-01,2008,25.7
2024-07-01,2009,49.75
2024-07-01,2010,20.4
2024-07-01,2012,24.3
2024-07-01,2013,58.4
2024-07-01,2014,21.4
2024-07-01,2015,77.1
2024-07-01,2017,14.4
2024-07-01,2020,36.0
2024-07-01,2022,11.15
2024-07-01,2023,15.45
2024-07-01,2024,21.6
2024-07-01,2025,12.15
2024-07-01,2027,36.45
2024-07-01,2028,26.0
2024-07-01,2029,27.85
2024-07-01,2030,17.7
2024-07-01,2031,64.3
2024-07-01,2032,16.8
2024-07-01,2033,15.5
2024-07-01,2034,25.35
2024-07-01,2038,19.55
2024-07-01,2049,208.0
2024-07-01,2059,1220.0
2024-07-01,2062,28.0
2024-07-01,2069,16.2
2024-07-01,2101,54.0
2024-07-01,2102,20.65
2024-07-01,2103,23.75
2024-07-01,2104,17.25
2024-07-01,2105,49.35
2024-07-01,2106,33.8
2024-07-01,2107,25.65
2024-07-01,2108,37.85
2024-07-01,2109,18.9
2024-07-01,2114,102.5
2024-07-01,2115,33.3
2024-07-01,2201,66.7
2024-07-01,2204,125.5
2024-07-01,2206,78.8
2024-07-01,2207,612.0
2024-07-01,2208,17.65
2024-07-01,2211,137.0
2024-07-01,2227,136.0
2024-07-01,2228,112.0
2024-07-01,2231,117.0
2024-07-01,2233,142.0
2024-07-01,2236,83.2
2024-07-01,2239,52.2
2024-07-01,2241,41.4
2024-07-01,2243,18.4
2024-07-01,2247,296.0
2024-07-01,2250,103.0
2024-07-01,2254,81.9
2024-07-01,2258,48.1
2024-07-01,2301,110.5
2024-07-01,2302,18.4
2024-07-01,2303,56.9
2024-07-01,2305,23.15
2024-07-01,2308,390.5
2024-07-01,2312,17.75
2024-07-01,2313,76.3
2024-07-01,2314,32.2
2024-07-01,2316,53.6
2024-07-01,2317,216.0
2024-07-01,2321,16.2
2024-07-01,2323,12.65
2024-07-01,2324,34.3
2024-07-01,2327,724.0
2024-07-01,2328,39.6
2024-07-01,2329,58.5
2024-07-01,2330,968.0
2024-07-01,2331,32.55
2024-07-01,2332,18.15
2024-07-01,2337,25.95
2024-07-01,2338,76.0
2024-07-01,2340,42.1
2024-07-01,2342,32.2
2024-07-01,2344,25.5
2024-07-01,2345,549.0
2024-07-01,2347,72.6
2024-07-01,2348,243.0
2024-07-01,2348A,33.75
2024-07-01,2349,12.45
2024-07-01,2351,130.0
2024-07-01,2352,38.9
2024-07-01,2353,47.45
2024-07-01,2354,70.4
2024-07-01,2355,48.8
2024-07-01,2356,56.2
2024-07-01,2357,495.5
2024-07-01,2359,167.0
2024-07-01,2360,317.5
2024-07-01,2362,53.1
2024-07-01,2363,55.2
2024-07-01,2364,84.4
2024-07-01,2365,40.6
2024-07-01,2367,36.15
2024-07-01,2368,203.5
2024-07-01,2369,23.05
2024-07-01,2371,56.4
2024-07-01,2373,75.9
2024-07-01,2374,52.0
2024-07-01,2375,68.9
2024-07-01,2376,306.5
2024-07-01,2377,180.5
2024-07-01,2379,531.0
2024-07-01,2380,7.09
2024-07-01,2382,308.5
2024-07-01,2383,466.0
2024-07-01,2385,170.0
2024-07-01,2387,61.0
2024-07-01,2388,114.0
2024-07-01,2390,14.05
2024-07-01,2392,77.8
2024-07-01,2393,76.6
2024-07-01,2395,368.0
2024-07-01,2397,77.9
2024-07-01,2399,21.6
2024-07-01,2401,35.4
2024-07-01,2402,34.8
2024-07-01,2404,373.5
2024-07-01,2405,20.5
2024-07-01,2406,26.2
2024-07-01,2408,69.0
2024-07-01,2409,17.7
2024-07-01,2412,126.5
2024-07-01,2413,23.9
2024-07-01,2414,42.3
2024-07-01,2415,26.75
2024-07-01,2417,48.7
2024-07-01,2419,30.2
2024-07-01,2420,67.3
2024-07-01,2421,112.5
2024-07-01,2423,41.3
2024-07-01,2424,30.6
2024-07-01,2425,37.9
2024-07-01,2426,19.25
2024-07-01,2427,30.1
2024-07-01,2428,177.0
2024-07-01,2429,38.9
2024-07-01,2430,35.5
2024-07-01,2431,12.5
2024-07-01,2432,38.6
2024-07-01,2433,53.4
2024-07-01,2434,34.0
2024-07-01,2436,61.9
2024-07-01,2438,60.0
2024-07-01,2439,136.5
2024-07-01,2440,17.6
2024-07-01,2441,62.4
2024-07-01,2442,32.15
2024-07-01,2444,13.45
2024-07-01,2449,116.5
2024-07-01,2450,37.95
2024-07-01,2451,112.5
2024-07-01,2453,62.7
2024-07-01,2454,1415.0
2024-07-01,2455,160.0
2024-07-01,2457,48.2
2024-07-01,2458,154.0
2024-07-01,2459,75.6
2024-07-01,2460,33.05
2024-07-01,2461,24.3
2024-07-01,2462,35.15
2024-07-01,2464,69.9
2024-07-01,2465,122.5
2024-07-01,2466,37.2
2024-07-01,2467,170.5
2024-07-01,2468,26.7
2024-07-01,2471,57.5
2024-07-01,2472,83.2
2024-07-01,2474,227.5
2024-07-01,2476,110.5
2024-07-01,2477,22.0
2024-07-01,2478,51.7
2024-07-01,2480,117.0
2024-07-01,2481,55.8
2024-07-01,2482,40.55
2024-07-01,2483,26.65
2024-07-01,2484,31.9
2024-07-01,2485,21.0
2024-07-01,2486,133.0
2024-07-01,2488,47.35
2024-07-01,2489,20.4
2024-07-01,2491,15.1
2024-07-01,2492,116.5
2024-07-01,2493,95.7
2024-07-01,2495,35.8
2024-07-01,2496,73.3
2024-07-01,2497,58.5
2024-07-01,2498,45.7
2024-07-01,2501,31.0
2024-07-01,2504,45.25
2024-07-01,2505,28.1
2024-07-01,2506,12.1
2024-07-01,2509,23.3
2024-07-01,2511,12.15
2024-07-01,2514,24.65
2024-07-01,2515,14.95
2024-07-01,2516,13.2
2024-07-01,2520,58.3
2024-07-01,2524,55.3
2024-07-01,2527,45.95
2024-07-01,2528,45.4
2024-07-01,2530,49.2
2024-07-01,2534,27.15
2024-07-01,2535,55.7
2024-07-01,2536,34.2
2024-07-01,2537,21.25
2024-07-01,2538,18.65
2024-07-01,2539,77.5
2024-07-01,2540,196.5
2024-07-01,2542,53.1
2024-07-01,2543,47.3
2024-07-01,2545,60.1
2024-07-01,2546,94.8
2024-07-01,2547,10.85
2024-07-01,2548,139.5
2024-07-01,2597,174.0
2024-07-01,2601,8.01
2024-07-01,2603,192.0
2024-07-01,2605,30.15
2024-07-01,2606,56.5
2024-07-01,2607,31.7
2024-07-01,2608,40.5
2024-07-01,2609,73.7
2024-07-01,2610,24.3
2024-07-01,2611,33.0
2024-07-01,2612,47.1
2024-07-01,2613,40.85
2024-07-01,2614,20.05
2024-07-01,2615,86.0
2024-07-01,2616,24.45
2024-07-01,2617,38.05
2024-07-01,2618,38.75
2024-07-01,2630,38.8
2024-07-01,2633,30.4
2024-07-01,2634,54.0
2024-07-01,2636,97.6
2024-07-01,2637,67.6
2024-07-01,2642,37.35
2024-07-01,2645,114.0
2024-07-01,2701,13.2
2024-07-01,2702,19.9
2024-07-01,2704,71.8
2024-07-01,2705,20.6
2024-07-01,2706,15.65
2024-07-01,2707,210.0
2024-07-01,2712,30.2
2024-07-01,2722,57.2
2024-07-01,2723,85.9
2024-07-01,2727,238.5
2024-07-01,2731,152.5
2024-07-01,2739,62.0
2024-07-01,2748,68.5
2024-07-01,2753,162.0
2024-07-01,2762,90.4
2024-07-01,2801,18.4
2024-07-01,2809,63.8
2024-07-01,2812,18.35
2024-07-01,2816,35.25
2024-07-01,2820,15.6
2024-07-01,2832,27.3
2024-07-01,2834,18.3
2024-07-01,2836,12.2
2024-07-01,2836A,21.35
2024-07-01,2838,16.45
2024-07-01,2838A,53.4
2024-07-01,2845,16.9
2024-07-01,2849,14.55
2024-07-01,2850,95.1
2024-07-01,2851,25.8
2024-07-01,2852,24.45
2024-07-01,2855,29.6
2024-07-01,2867,7.27
2024-07-01,2880,26.6
2024-07-01,2881,80.4
2024-07-01,2881A,62.7
2024-07-01,2881B,59.6
2024-07-01,2881C,53.4
2024-07-01,2882,58.1
2024-07-01,2882A,59.7
2024-07-01,2882B,57.5
2024-07-01,2883,14.9
2024-07-01,2883B,7.3
2024-07-01,2884,28.75
2024-07-01,2885,32.0
2024-07-01,2886,40.75
2024-07-01,2887,18.85
2024-07-01,2887E,52.8
2024-07-01,2887F,47.35
2024-07-01,2887Z1,16.7
2024-07-01,2888,9.96
2024-07-01,2888A,30.2
2024-07-01,2888B,30.3
2024-07-01,2889,16.5
2024-07-01,2890,25.75
2024-07-01,2891,38.2
2024-07-01,2891B,60.3
2024-07-01,2891C,58.7
2024-07-01,2892,28.0
2024-07-01,2897,10.6
2024-07-01,2897A,10.5
2024-07-01,2901,27.6
2024-07-01,2903,34.95
2024-07-01,2904,19.1
2024-07-01,2905,16.8
2024-07-01,2906,21.0
2024-07-01,2908,20.7
2024-07-01,2910,27.3
2024-07-01,2911,6.99
2024-07-01,2912,276.0
2024-07-01,2913,21.9
2024-07-01,2915,69.5
2024-07-01,2923,31.4
2024-07-01,2929,9.46
2024-07-01,2939,24.05
2024-07-01,2945,43.6
2024-07-01,3002,16.3
2024-07-01,3003,74.5
2024-07-01,3004,110.0
2024-07-01,3005,115.0
2024-07-01,3006,97.6
2024-07-01,3008,2700.0
2024-07-01,3010,143.0
2024-07-01,3011,29.6
2024-07-01,3013,89.7
2024-07-01,3014,171.0
2024-07-01,3015,60.4
2024-07-01,3016,63.5
2024-07-01,3017,743.0
2024-07-01,3018,19.05
2024-07-01,3019,68.7
2024-07-01,3021,26.65
2024-07-01,3022,81.1
2024-07-01,3023,294.5
2024-07-01,3024,22.3
2024-07-01,3025,75.3
2024-07-01,3026,93.3
2024-07-01,3027,39.25
2024-07-01,3028,35.6
2024-07-01,3029,95.1
2024-07-01,3030,168.0
2024-07-01,3031,22.75
2024-07-01,3032,72.6
2024-07-01,3033,36.95
2024-07-01,3034,620.0
2024-07-01,3035,334.5
2024-07-01,3036,123.5
2024-07-01,3036A,47.35
2024-07-01,3037,179.5
2024-07-01,3038,32.3
2024-07-01,3040,33.9
2024-07-01,3041,22.3
2024-07-01,3042,115.5
2024-07-01,3043,35.9
2024-07-01,3044,218.5
2024-07-01,3045,109.0
2024-07-01,3046,64.5
2024-07-01,3047,31.35
2024-07-01,3048,41.65
2024-07-01,3049,8.81
2024-07-01,3050,22.75
2024-07-01,3051,31.7
2024-07-01,3052,13.15
2024-07-01,3054,20.6
2024-07-01,3055,94.5
2024-07-01,3056,35.65
2024-07-01,3057,16.1
2024-07-01,3058,20.0
2024-07-01,3059,39.35
2024-07-01,3060,32.95
2024-07-01,3062,31.3
2024-07-01,3090,63.9
2024-07-01,3092,33.4
2024-07-01,3094,30.9
2024-07-01,3130,237.0
2024-07-01,3138,125.5
2024-07-01,3149,30.35
2024-07-01,3150,42.5
2024-07-01,3164,23.95
2024-07-01,3167,67.2
2024-07-01,3168,59.2
2024-07-01,3189,94.4
2024-07-01,3209,36.55
2024-07-01,3229,25.35
2024-07-01,3231,107.5
2024-07-01,3257,58.7
2024-07-01,3266,24.65
2024-07-01,3296,28.8
2024-07-01,3305,79.3
2024-07-01,3308,28.75
2024-07-01,3311,39.55
2024-07-01,3312,88.1
2024-07-01,3321,21.5
2024-07-01,3338,89.3
2024-07-01,3346,41.65
2024-07-01,3356,71.1
2024-07-01,3376,237.0
2024-07-01,3380,35.0
2024-07-01,3406,656.0
2024-07-01,3413,338.0
2024-07-01,3416,151.5
2024-07-01,3419,19.35
2024-07-01,3432,31.2
2024-07-01,3437,27.3
2024-07-01,3443,1580.0
2024-07-01,3447,33.5
2024-07-01,3450,130.0
2024-07-01,3454,138.0
2024-07-01,3481,14.2
2024-07-01,3494,7.0
2024-07-01,3501,79.6
2024-07-01,3504,61.8
2024-07-01,3515,227.5
2024-07-01,3518,30.45
2024-07-01,3528,49.65
2024-07-01,3530,104.0
2024-07-01,3532,180.0
2024-07-01,3533,1565.0
2024-07-01,3535,48.05
2024-07-01,3543,22.4
2024-07-01,3545,85.2
2024-07-01,3550,15.6
2024-07-01,3557,75.6
2024-07-01,3563,399.0
2024-07-01,3576,13.25
2024-07-01,3583,388.5
2024-07-01,3588,90.4
2024-07-01,3591,28.7
2024-07-01,3592,396.5
2024-07-01,3593,14.2
2024-07-01,3596,163.0
2024-07-01,3605,48.0
2024-07-01,3607,19.25
2024-07-01,3617,293.0
2024-07-01,3622,72.8
2024-07-01,3645,41.9
2024-07-01,3652,47.6
2024-07-01,3653,1170.0
2024-07-01,3661,2495.0
2024-07-01,3665,365.5
2024-07-01,3669,51.6
2024-07-01,3673,40.0
2024-07-01,3679,133.0
2024-07-01,3686,28.05
2024-07-01,3694,50.7
2024-07-01,3701,51.7
2024-07-01,3702,90.9
2024-07-01,3702A,49.0
2024-07-01,3703,37.25
2024-07-01,3704,39.9
2024-07-01,3705,52.7
2024-07-01,3706,44.1
2024-07-01,3708,144.5
2024-07-01,3711,164.5
2024-07-01,3712,54.6
2024-07-01,3714,43.0
2024-07-01,3715,62.2
2024-07-01,4104,90.0
2024-07-01,4106,28.75
2024-07-01,4108,20.3
2024-07-01,4119,89.9
2024-07-01,4133,35.1
2024-07-01,4137,159.5
2024-07-01,4142,28.65
2024-07-01,4148,48.4
2024-07-01,4155,25.7
2024-07-01,4164,53.2
2024-07-01,4190,51.7
2024-07-01,4306,20.6
2024-07-01,4414,3.03
2024-07-01,4426,16.6
2024-07-01,4438,115.0
2024-07-01,4439,110.5
2024-07-01,4440,27.55
2024-07-01,4526,31.65
2024-07-01,4532,29.8
2024-07-01,4536,201.5
2024-07-01,4540,31.2
2024-07-01,4545,55.4
2024-07-01,4551,113.5
2024-07-01,4552,28.3
2024-07-01,4555,61.6
2024-07-01,4557,112.5
2024-07-01,4560,37.2
2024-07-01,4562,55.6
2024-07-01,4564,23.7
2024-07-01,4566,95.4
2024-07-01,4569,99.0
2024-07-01,4571,123.5
2024-07-01,4572,162.0
2024-07-01,4576,74.1
2024-07-01,4581,63.1
2024-07-01,4583,282.5
2024-07-01,4588,114.0
2024-07-01,4720,22.5
2024-07-01,4722,52.5
2024-07-01,4736,170.5
2024-07-01,4737,69.0
2024-07-01,4739,70.2
2024-07-01,4746,102.5
2024-07-01,4755,139.5
2024-07-01,4763,896.0
2024-07-01,4764,43.35
2024-07-01,4766,351.0
2024-07-01,4770,421.0
2024-07-01,4771,294.0
2024-07-01,4807,17.15
2024-07-01,4904,86.4
2024-07-01,4906,36.95
2024-07-01,4912,122.5
2024-07-01,4915,92.3
2024-07-01,4916,29.95
2024-07-01,4919,124.5
2024-07-01,4927,38.1
2024-07-01,4930,33.35
2024-07-01,4934,24.0
2024-07-01,4935,64.4
2024-07-01,4938,104.0
2024-07-01,4942,47.3
2024-07-01,4943,20.0
2024-07-01,4949,31.7
2024-07-01,4952,63.8
2024-07-01,4956,27.55
2024-07-01,4958,127.0
2024-07-01,4960,14.05
2024-07-01,4961,266.0
2024-07-01,4967,146.0
2024-07-01,4968,221.5
2024-07-01,4976,49.0
2024-07-01,4977,81.3
2024-07-01,4989,24.7
2024-07-01,4994,125.0
2024-07-01,4999,35.5
2024-07-01,5007,57.0
2024-07-01,5203,102.0
2024-07-01,5215,52.3
2024-07-01,5222,162.0
2024-07-01,5225,117.5
2024-07-01,5234,149.5
2024-07-01,5243,68.7
2024-07-01,5244,48.45
2024-07-01,5258,131.0
2024-07-01,5269,2170.0
2024-07-01,5283,107.0
2024-07-01,5284,133.5
2024-07-01,5285,67.7
2024-07-01,5288,207.0
2024-07-01,5292,179.0
2024-07-01,5306,138.5
2024-07-01,5388,117.5
2024-07-01,5434,278.5
2024-07-01,5469,56.2
2024-07-01,5471,51.6
2024-07-01,5484,81.4
2024-07-01,5515,23.5
2024-07-01,5519,48.0
2024-07-01,5521,12.45
2024-07-01,5522,84.0
2024-07-01,5525,37.4
2024-07-01,5531,11.15
2024-07-01,5533,24.0
2024-07-01,5534,114.5
2024-07-01,5538,31.9
2024-07-01,5546,30.8
2024-07-01,5607,58.2
2024-07-01,5608,20.85
2024-07-01,5706,78.1
2024-07-01,5871,155.5
2024-07-01,5871A,97.6
2024-07-01,5876,45.75
2024-07-01,5880,26.0
2024-07-01,5906,66.3
2024-07-01,5907,9.92
2024-07-01,6005,25.35
2024-07-01,6024,58.9
2024-07-01,6108,20.25
2024-07-01,6112,66.2
2024-07-01,6115,58.3
2024-07-01,6116,9.78
2024-07-01,6117,124.0
2024-07-01,6120,15.6
2024-07-01,6128,38.25
2024-07-01,6133,16.75
2024-07-01,6136,23.9
2024-07-01,6139,264.5
2024-07-01,6141,16.6
2024-07-01,6142,10.45
2024-07-01,6152,17.5
2024-07-01,6153,21.05
2024-07-01,6155,29.35
2024-07-01,6164,16.6
2024-07-01,6165,38.9
2024-07-01,6166,79.6
2024-07-01,6168,23.55
