date,code,close
2025-07-01,2002A,40.45
2025-07-01,2006,63.4
2025-07-01,2007,7.46
2025-07-01,2008,27.2
2025-07-01,2009,34.25
2025-07-01,2010,18.9
2025-07-01,2012,19.2
2025-07-01,2013,44.5
2025-07-01,2014,14.35
2025-07-01,2015,67.5
2025-07-01,2017,9.7
2025-07-01,2020,23.85
2025-07-01,2022,7.78
2025-07-01,2023,15.35
2025-07-01,2024,17.6
2025-07-01,2025,14.2
2025-07-01,2027,34.4
2025-07-01,2028,18.35
2025-07-01,2029,23.85
2025-07-01,2030,14.45
2025-07-01,2031,39.4
2025-07-01,2032,13.7
2025-07-01,2033,16.5
2025-07-01,2034,22.05
2025-07-01,2038,15.05
2025-07-01,2049,209.0
2025-07-01,2059,2010.0
2025-07-01,2062,24.4
2025-07-01,2069,14.75
2025-07-01,2101,37.3
2025-07-01,2102,20.3
2025-07-01,2103,17.4
2025-07-01,2104,10.85
2025-07-01,2105,38.35
2025-07-01,2106,21.85
2025-07-01,2107,24.85
2025-07-01,2108,23.9
2025-07-01,2109,16.7
2025-07-01,2114,90.1
2025-07-01,2115,27.9
2025-07-01,2201,34.45
2025-07-01,2204,62.4
2025-07-01,2206,62.0
2025-07-01,2207,584.0
2025-07-01,2208,17.9
2025-07-01,2211,86.1
2025-07-01,2227,61.5
2025-07-01,2228,96.5
2025-07-01,2231,68.8
2025-07-01,2233,180.5
2025-07-01,2236,99.2
2025-07-01,2239,30.45
2025-07-01,2241,25.5
2025-07-01,2243,11.95
2025-07-01,2247,288.5
2025-07-01,2248,48.0
2025-07-01,2250,91.6
2025-07-01,2254,65.5
2025-07-01,2258,43.85
2025-07-01,2301,111.5
2025-07-01,2302,15.85
2025-07-01,2303,43.95
2025-07-01,2305,10.45
2025-07-01,2308,428.0
2025-07-01,2312,19.65
2025-07-01,2313,58.1
2025-07-01,2314,10.35
2025-07-01,2316,53.5
2025-07-01,2317,165.5
2025-07-01,2321,15.35
2025-07-01,2323,8.06
2025-07-01,2324,28.85
2025-07-01,2327,489.5
2025-07-01,2328,40.6
2025-07-01,2329,38.8
2025-07-01,2330,1085.0
2025-07-01,2331,18.6
2025-07-01,2332,17.35
2025-07-01,2337,21.25
2025-07-01,2338,28.2
2025-07-01,2340,20.65
2025-07-01,2342,22.0
2025-07-01,2344,19.85
2025-07-01,2345,763.0
2025-07-01,2347,64.9
2025-07-01,2348,105.0
2025-07-01,2348A,35.95
2025-07-01,2349,10.15
2025-07-01,2351,72.0
2025-07-01,2352,26.15
2025-07-01,2353,29.95
2025-07-01,2354,65.0
2025-07-01,2355,32.15
2025-07-01,2356,42.8
2025-07-01,2357,650.0
2025-07-01,2359,136.5
2025-07-01,2360,438.5
2025-07-01,2362,45.6
2025-07-01,2363,48.2
2025-07-01,2364,87.5
2025-07-01,2365,36.7
2025-07-01,2367,24.55
2025-07-01,2368,294.5
2025-07-01,2369,15.05
2025-07-01,2371,40.65
2025-07-01,2373,62.7
2025-07-01,2374,53.3
2025-07-01,2375,56.6
2025-07-01,2376,286.5
2025-07-01,2377,144.5
2025-07-01,2379,561.0
2025-07-01,2380,3.99
2025-07-01,2382,281.0
2025-07-01,2383,900.0
2025-07-01,2385,134.5
2025-07-01,2387,44.9
2025-07-01,2388,62.0
2025-07-01,2390,10.8
2025-07-01,2392,52.1
2025-07-01,2393,70.1
2025-07-01,2395,340.0
2025-07-01,2397,60.7
2025-07-01,2399,18.6
2025-07-01,2401,18.95
2025-07-01,2402,41.15
2025-07-01,2404,626.0
2025-07-01,2405,15.85
2025-07-01,2406,11.55
2025-07-01,2408,49.5
2025-07-01,2409,12.25
2025-07-01,2412,135.0
2025-07-01,2413,17.9
2025-07-01,2414,41.45
2025-07-01,2415,24.15
2025-07-01,2417,36.9
2025-07-01,2419,22.5
2025-07-01,2420,51.8
2025-07-01,2421,101.0
2025-07-01,2423,43.75
2025-07-01,2424,89.8
2025-07-01,2425,36.95
2025-07-01,2426,16.25
2025-07-01,2427,28.65
2025-07-01,2428,134.0
2025-07-01,2429,70.9
2025-07-01,2430,23.95
2025-07-01,2431,11.2
2025-07-01,2432,29.5
2025-07-01,2433,51.1
2025-07-01,2434,29.3
2025-07-01,2436,52.2
2025-07-01,2438,28.7
2025-07-01,2439,113.0
2025-07-01,2440,13.0
2025-07-01,2441,57.8
2025-07-01,2442,24.7
2025-07-01,2444,11.65
2025-07-01,2449,103.0
2025-07-01,2450,29.5
2025-07-01,2451,102.5
2025-07-01,2453,58.1
2025-07-01,2454,1275.0
2025-07-01,2455,124.0
2025-07-01,2457,21.4
2025-07-01,2458,123.0
2025-07-01,2459,59.7
2025-07-01,2460,17.75
2025-07-01,2461,16.75
2025-07-01,2462,22.4
2025-07-01,2464,58.0
2025-07-01,2465,61.0
2025-07-01,2466,85.6
2025-07-01,2467,151.0
2025-07-01,2468,62.5
2025-07-01,2471,55.8
2025-07-01,2472,75.9
2025-07-01,2474,214.5
2025-07-01,2476,71.5
2025-07-01,2477,20.15
2025-07-01,2478,42.1
2025-07-01,2480,156.0
2025-07-01,2481,50.1
2025-07-01,2482,20.45
2025-07-01,2483,17.4
2025-07-01,2484,20.35
2025-07-01,2485,11.8
2025-07-01,2486,76.5
2025-07-01,2488,46.0
2025-07-01,2489,14.25
2025-07-01,2491,10.2
2025-07-01,2492,81.7
2025-07-01,2493,97.4
2025-07-01,2495,22.5
2025-07-01,2496,72.4
2025-07-01,2497,40.5
2025-07-01,2498,39.05
2025-07-01,2501,19.85
2025-07-01,2504,38.55
2025-07-01,2505,19.85
2025-07-01,2506,10.05
2025-07-01,2509,13.65
2025-07-01,2511,9.44
2025-07-01,2514,16.8
2025-07-01,2515,11.55
2025-07-01,2516,16.4
2025-07-01,2520,51.2
2025-07-01,2524,45.65
2025-07-01,2527,28.3
2025-07-01,2528,31.1
2025-07-01,2530,32.3
2025-07-01,2534,25.1
2025-07-01,2535,57.2
2025-07-01,2536,29.95
2025-07-01,2537,11.4
2025-07-01,2538,13.3
2025-07-01,2539,68.5
2025-07-01,2540,79.5
2025-07-01,2542,41.95
2025-07-01,2543,80.8
2025-07-01,2545,43.25
2025-07-01,2546,83.8
2025-07-01,2547,12.4
2025-07-01,2548,110.5
2025-07-01,2597,175.5
2025-07-01,2601,5.87
2025-07-01,2603,199.0
2025-07-01,2605,21.9
2025-07-01,2606,48.25
2025-07-01,2607,34.4
2025-07-01,2608,34.1
2025-07-01,2609,72.7
2025-07-01,2610,21.75
2025-07-01,2611,20.1
2025-07-01,2612,42.65
2025-07-01,2613,27.05
2025-07-01,2614,17.45
2025-07-01,2615,91.2
2025-07-01,2616,14.9
2025-07-01,2617,28.15
2025-07-01,2618,40.05
2025-07-01,2630,34.3
2025-07-01,2633,28.75
2025-07-01,2634,43.2
2025-07-01,2636,72.0
2025-07-01,2637,54.6
2025-07-01,2642,26.0
2025-07-01,2645,105.0
2025-07-01,2646,25.85
2025-07-01,2701,11.45
2025-07-01,2702,13.4
2025-07-01,2704,44.4
2025-07-01,2705,18.45
2025-07-01,2706,13.45
2025-07-01,2707,191.5
2025-07-01,2712,21.0
2025-07-01,2722,30.3
2025-07-01,2723,82.2
2025-07-01,2727,244.5
2025-07-01,2731,167.0
2025-07-01,2739,41.9
2025-07-01,2748,50.4
2025-07-01,2753,177.0
2025-07-01,2762,77.8
2025-07-01,2801,19.15
2025-07-01,2809,52.7
2025-07-01,2812,22.0
2025-07-01,2816,26.35
2025-07-01,2820,15.1
2025-07-01,2832,31.8
2025-07-01,2834,15.55
2025-07-01,2836,12.1
2025-07-01,2836A,22.7
2025-07-01,2838,18.0
2025-07-01,2838A,55.0
2025-07-01,2845,13.05
2025-07-01,2849,13.95
2025-07-01,2850,100.0
2025-07-01,2851,22.8
2025-07-01,2852,28.8
2025-07-01,2855,22.85
2025-07-01,2867,5.0
2025-07-01,2880,27.6
2025-07-01,2881,83.2
2025-07-01,2881A,62.4
2025-07-01,2881B,61.3
2025-07-01,2881C,51.9
2025-07-01,2882,63.4
2025-07-01,2882A,60.5
2025-07-01,2882B,60.1
2025-07-01,2883,15.35
2025-07-01,2883B,7.5
2025-07-01,2884,33.05
2025-07-01,2885,32.7
2025-07-01,2886,41.55
2025-07-01,2887,15.75
2025-07-01,2887E,50.3
2025-07-01,2887F,45.8
2025-07-01,2887Z1,15.7
2025-07-01,2888,11.4
2025-07-01,2888A,37.5
2025-07-01,2888B,37.95
2025-07-01,2889,13.6
2025-07-01,2890,24.7
2025-07-01,2891,44.0
2025-07-01,2891B,63.6
2025-07-01,2891C,60.1
2025-07-01,2892,29.2
2025-07-01,2897,9.27
2025-07-01,2897B,11.9
2025-07-01,2901,27.0
2025-07-01,2903,21.4
2025-07-01,2904,18.35
2025-07-01,2905,12.5
2025-07-01,2906,16.0
2025-07-01,2908,19.85
2025-07-01,2910,22.6
2025-07-01,2911,5.44
2025-07-01,2912,260.0
2025-07-01,2913,15.5
2025-07-01,2915,53.4
2025-07-01,2923,27.1
2025-07-01,2929,9.15
2025-07-01,2939,29.1
2025-07-01,2945,40.0
2025-07-01,3002,13.65
2025-07-01,3003,50.6
2025-07-01,3004,135.5
2025-07-01,3005,110.0
2025-07-01,3006,54.6
2025-07-01,3008,2345.0
2025-07-01,3010,95.4
2025-07-01,3011,11.9
2025-07-01,3013,129.5
2025-07-01,3014,140.0
2025-07-01,3015,55.4
2025-07-01,3016,33.35
2025-07-01,3017,755.0
2025-07-01,3018,16.2
2025-07-01,3019,135.0
2025-07-01,3021,17.95
2025-07-01,3022,78.0
2025-07-01,3023,223.0
2025-07-01,3024,13.65
2025-07-01,3025,53.5
2025-07-01,3026,78.6
2025-07-01,3027,31.15
2025-07-01,3028,34.15
2025-07-01,3029,107.0
2025-07-01,3030,143.0
2025-07-01,3031,17.95
2025-07-01,3032,89.1
2025-07-01,3033,33.55
2025-07-01,3034,540.0
2025-07-01,3035,187.0
2025-07-01,3036,132.0
2025-07-01,3036A,50.0
2025-07-01,3037,112.0
2025-07-01,3038,22.4
2025-07-01,3040,69.8
2025-07-01,3041,28.2
2025-07-01,3042,86.6
2025-07-01,3043,23.1
2025-07-01,3044,246.0
2025-07-01,3045,114.5
2025-07-01,3046,49.65
2025-07-01,3047,18.05
2025-07-01,3048,26.1
2025-07-01,3049,6.1
2025-07-01,3050,13.25
2025-07-01,3051,26.0
2025-07-01,3052,13.85
2025-07-01,3054,23.7
2025-07-01,3055,63.5
2025-07-01,3056,33.65
2025-07-01,3057,10.35
2025-07-01,3058,9.69
2025-07-01,3059,39.35
2025-07-01,3060,21.3
2025-07-01,3062,24.0
2025-07-01,3090,77.2
2025-07-01,3092,18.65
2025-07-01,3094,25.2
2025-07-01,3130,231.5
2025-07-01,3138,84.2
2025-07-01,3149,31.45
2025-07-01,3150,22.0
2025-07-01,3164,20.7
2025-07-01,3167,125.5
2025-07-01,3168,44.8
2025-07-01,3189,83.8
2025-07-01,3209,37.5
2025-07-01,3229,14.25
2025-07-01,3231,120.0
2025-07-01,3257,62.6
2025-07-01,3266,15.65
2025-07-01,3296,19.0
2025-07-01,3305,56.8
2025-07-01,3308,18.0
2025-07-01,3311,31.6
2025-07-01,3312,48.85
2025-07-01,3321,6.11
2025-07-01,3338,52.7
2025-07-01,3346,24.8
2025-07-01,3356,50.5
2025-07-01,3376,213.0
2025-07-01,3380,28.7
2025-07-01,3406,419.0
2025-07-01,3413,297.0
2025-07-01,3416,133.0
2025-07-01,3419,12.65
2025-07-01,3432,14.6
2025-07-01,3437,15.15
2025-07-01,3443,1310.0
2025-07-01,3447,53.0
2025-07-01,3450,209.0
2025-07-01,3454,110.5
2025-07-01,3481,11.65
2025-07-01,3494,13.55
2025-07-01,3501,58.9
2025-07-01,3504,46.2
2025-07-01,3515,301.0
2025-07-01,3518,15.95
2025-07-01,3528,75.1
2025-07-01,3530,60.8
2025-07-01,3532,80.2
2025-07-01,3533,1360.0
2025-07-01,3535,52.8
2025-07-01,3543,20.0
2025-07-01,3545,65.3
2025-07-01,3550,14.65
2025-07-01,3557,45.6
2025-07-01,3563,534.0
2025-07-01,3576,6.63
2025-07-01,3583,350.5
2025-07-01,3588,47.85
2025-07-01,3591,18.3
2025-07-01,3592,369.0
2025-07-01,3593,7.39
2025-07-01,3596,198.5
2025-07-01,3605,57.4
2025-07-01,3607,15.2
2025-07-01,3617,257.0
2025-07-01,3622,53.0
2025-07-01,3645,63.2
2025-07-01,3652,28.2
2025-07-01,3653,1460.0
2025-07-01,3661,3185.0
2025-07-01,3665,848.0
2025-07-01,3669,33.35
2025-07-01,3673,31.3
2025-07-01,3679,130.5
2025-07-01,3686,16.1
2025-07-01,3694,59.1
2025-07-01,3701,33.15
2025-07-01,3702,73.2
2025-07-01,3703,23.5
2025-07-01,3704,27.3
2025-07-01,3705,59.0
2025-07-01,3706,68.7
2025-07-01,3708,70.6
2025-07-01,3711,145.5
2025-07-01,3712,47.3
2025-07-01,3714,35.1
2025-07-01,3715,45.2
2025-07-01,3716,36.25
2025-07-01,4104,84.7
2025-07-01,4106,22.3
2025-07-01,4108,13.8
2025-07-01,4119,64.8
2025-07-01,4133,26.75
2025-07-01,4137,120.0
2025-07-01,4142,16.55
2025-07-01,4148,43.0
2025-07-01,4155,16.55
2025-07-01,4164,44.7
2025-07-01,4190,34.75
2025-07-01,4306,15.75
2025-07-01,4414,3.28
2025-07-01,4426,10.25
2025-07-01,4438,77.1
2025-07-01,4439,95.3
2025-07-01,4440,16.45
2025-07-01,4526,25.45
2025-07-01,4532,24.45
2025-07-01,4536,188.0
2025-07-01,4540,37.5
2025-07-01,4545,32.2
2025-07-01,4551,120.5
2025-07-01,4552,23.0
2025-07-01,4555,35.25
2025-07-01,4557,100.5
2025-07-01,4560,39.8
2025-07-01,4562,56.7
2025-07-01,4564,15.65
2025-07-01,4566,59.4
2025-07-01,4569,152.5
2025-07-01,4571,170.5
2025-07-01,4572,165.0
2025-07-01,4576,118.0
2025-07-01,4581,54.4
2025-07-01,4583,805.0
2025-07-01,4588,72.5
2025-07-01,4720,16.2
2025-07-01,4722,66.0
2025-07-01,4736,127.5
2025-07-01,4737,72.3
2025-07-01,4739,53.6
2025-07-01,4746,68.1
2025-07-01,4755,115.0
2025-07-01,4763,90.8
2025-07-01,4764,43.05
2025-07-01,4766,306.0
2025-07-01,4770,252.0
2025-07-01,4771,179.5
2025-07-01,4807,15.95
2025-07-01,4904,89.4
2025-07-01,4906,26.35
2025-07-01,4912,78.1
2025-07-01,4915,72.8
2025-07-01,4916,39.9
2025-07-01,4919,72.7
2025-07-01,4927,22.65
2025-07-01,4930,23.6
2025-07-01,4934,11.45
2025-07-01,4935,39.9
2025-07-01,4938,76.9
2025-07-01,4942,38.8
2025-07-01,4943,9.96
2025-07-01,4949,54.1
2025-07-01,4952,40.1
2025-07-01,4956,25.85
2025-07-01,4958,100.0
2025-07-01,4960,13.55
2025-07-01,4961,196.5
2025-07-01,4967,72.6
2025-07-01,4968,118.0
2025-07-01,4976,28.7
2025-07-01,4977,90.8
2025-07-01,4989,15.7
2025-07-01,4994,96.0
2025-07-01,4999,24.55
2025-07-01,5007,53.9
2025-07-01,5203,103.5
2025-07-01,5215,38.05
2025-07-01,5222,115.0
2025-07-01,5225,81.7
2025-07-01,5234,264.5
2025-07-01,5243,56.3
2025-07-01,5244,46.05
2025-07-01,5258,62.0
2025-07-01,5269,1880.0
2025-07-01,5283,79.9
2025-07-01,5284,202.0
2025-07-01,5285,45.7
2025-07-01,5288,139.5
2025-07-01,5292,157.0
2025-07-01,5306,96.1
2025-07-01,5388,94.3
2025-07-01,5434,273.5
2025-07-01,5469,61.8
2025-07-01,5471,33.05
2025-07-01,5484,37.7
2025-07-01,5515,27.2
2025-07-01,5519,30.2
2025-07-01,5521,11.75
2025-07-01,5522,65.3
2025-07-01,5525,33.15
2025-07-01,5531,9.28
2025-07-01,5533,17.4
2025-07-01,5534,85.5
2025-07-01,5538,31.8
2025-07-01,5546,30.15
2025-07-01,5607,41.8
2025-07-01,5608,15.15
2025-07-01,5706,63.7
2025-07-01,5871,126.5
2025-07-01,5871A,102.0
2025-07-01,5876,46.15
2025-07-01,5880,24.8
