date,code,close
2026-04-07,1213,9.49
2026-04-07,1215,141.5
2026-04-07,1216,72.5
2026-04-07,1217,10.35
2026-04-07,1218,19.5
2026-04-07,1219,13.8
2026-04-07,1220,12.4
2026-04-07,1225,32.9
2026-04-07,1227,30.55
2026-04-07,1229,45.0
2026-04-07,1231,93.2
2026-04-07,1232,149.5
2026-04-07,1233,28.75
2026-04-07,1234,35.7
2026-04-07,1235,37.5
2026-04-07,1236,25.55
2026-04-07,1256,151.0
2026-04-07,1301,47.5
2026-04-07,1303,80.5
2026-04-07,1304,17.75
2026-04-07,1305,17.6
2026-04-07,1307,31.0
2026-04-07,1308,18.6
2026-04-07,1309,26.5
2026-04-07,1310,11.35
2026-04-07,1312,13.5
2026-04-07,1313,12.6
2026-04-07,1314,8.29
2026-04-07,1315,63.2
2026-04-07,1316,12.1
2026-04-07,1319,80.1
2026-04-07,1321,33.5
2026-04-07,1323,24.65
2026-04-07,1324,12.75
2026-04-07,1325,27.25
2026-04-07,1326,45.6
2026-04-07,1337,6.08
2026-04-07,1338,15.9
2026-04-07,1339,40.7
2026-04-07,1340,6.72
2026-04-07,1341,59.4
2026-04-07,1342,87.0
2026-04-07,1402,26.55
2026-04-07,1409,15.5
2026-04-07,1410,31.4
2026-04-07,1413,9.93
2026-04-07,1414,16.8
2026-04-07,1416,11.35
2026-04-07,1417,9.11
2026-04-07,1418,19.05
2026-04-07,1419,61.3
2026-04-07,1423,39.85
2026-04-07,1432,17.4
2026-04-07,1434,16.55
2026-04-07,1435,14.75
2026-04-07,1436,53.5
2026-04-07,1437,30.45
2026-04-07,1438,28.05
2026-04-07,1439,27.55
2026-04-07,1440,12.55
2026-04-07,1441,9.84
2026-04-07,1442,27.5
2026-04-07,1443,22.3
2026-04-07,1444,6.26
2026-04-07,1445,12.1
2026-04-07,1446,16.3
2026-04-07,1447,5.15
2026-04-07,1449,13.6
2026-04-07,1451,18.15
2026-04-07,1452,11.95
2026-04-07,1453,12.15
2026-04-07,1454,12.65
2026-04-07,1455,8.54
2026-04-07,1456,14.45
2026-04-07,1457,15.15
2026-04-07,1459,11.65
2026-04-07,1460,7.16
2026-04-07,1463,17.65
2026-04-07,1464,10.3
2026-04-07,1465,12.2
2026-04-07,1466,17.0
2026-04-07,1467,7.09
2026-04-07,1468,11.75
2026-04-07,1470,21.5
2026-04-07,1471,11.8
2026-04-07,1472,95.1
2026-04-07,1473,24.3
2026-04-07,1474,9.92
2026-04-07,1475,28.45
2026-04-07,1476,318.0
2026-04-07,1477,218.5
2026-04-07,1503,179.0
2026-04-07,1504,58.7
2026-04-07,1506,11.0
2026-04-07,1512,7.32
2026-04-07,1513,144.5
2026-04-07,1514,100.0
2026-04-07,1515,23.7
2026-04-07,1516,20.05
2026-04-07,1517,11.05
2026-04-07,1519,785.0
2026-04-07,1521,24.5
2026-04-07,1522,31.25
2026-04-07,1522A,50.4
2026-04-07,1524,29.95
2026-04-07,1525,62.9
2026-04-07,1526,16.5
2026-04-07,1527,32.5
2026-04-07,1528,26.85
2026-04-07,1529,23.25
2026-04-07,1530,26.3
2026-04-07,1531,13.1
2026-04-07,1532,21.95
2026-04-07,1533,29.2
2026-04-07,1535,52.2
2026-04-07,1536,47.2
2026-04-07,1537,124.0
2026-04-07,1538,12.65
2026-04-07,1539,16.35
2026-04-07,1540,22.0
2026-04-07,1541,26.35
2026-04-07,1558,91.7
2026-04-07,1560,474.0
2026-04-07,1563,41.2
2026-04-07,1568,22.8
2026-04-07,1582,105.0
2026-04-07,1583,43.4
2026-04-07,1587,37.15
2026-04-07,1590,1030.0
2026-04-07,1597,89.6
2026-04-07,1598,19.6
2026-04-07,1603,31.85
2026-04-07,1604,25.6
2026-04-07,1605,30.15
2026-04-07,1608,31.2
2026-04-07,1609,32.1
2026-04-07,1611,12.2
2026-04-07,1612,34.45
2026-04-07,1614,31.45
2026-04-07,1615,44.65
2026-04-07,1616,23.0
2026-04-07,1617,14.65
2026-04-07,1618,37.95
2026-04-07,1623,176.5
2026-04-07,1626,9.96
2026-04-07,1702,36.15
2026-04-07,1707,120.5
2026-04-07,1708,43.25
2026-04-07,1709,18.0
2026-04-07,1710,14.15
2026-04-07,1711,33.75
2026-04-07,1712,43.55
2026-04-07,1713,46.15
2026-04-07,1714,9.51
2026-04-07,1717,61.0
2026-04-07,1718,7.42
2026-04-07,1720,63.9
2026-04-07,1721,16.5
2026-04-07,1722,45.75
2026-04-07,1723,84.8
2026-04-07,1725,28.45
2026-04-07,1726,75.0
2026-04-07,1727,47.1
2026-04-07,1730,52.8
2026-04-07,1731,21.7
2026-04-07,1732,26.25
2026-04-07,1733,29.55
2026-04-07,1734,31.75
2026-04-07,1735,22.25
2026-04-07,1736,122.0
2026-04-07,1737,31.85
2026-04-07,1752,35.9
2026-04-07,1760,64.6
2026-04-07,1762,27.65
2026-04-07,1773,145.5
2026-04-07,1776,15.45
2026-04-07,1783,42.45
2026-04-07,1786,60.0
2026-04-07,1789,21.85
2026-04-07,1795,212.5
2026-04-07,1802,53.7
2026-04-07,1805,10.5
2026-04-07,1806,8.33
2026-04-07,1808,30.6
2026-04-07,1809,24.7
2026-04-07,1810,16.95
2026-04-07,1817,38.85
2026-04-07,1903,49.05
2026-04-07,1904,19.0
2026-04-07,1905,14.65
2026-04-07,1906,11.9
2026-04-07,1907,26.15
2026-04-07,1909,9.85
2026-04-07,2002,19.5
2026-04-07,2002A,38.9
2026-04-07,2006,69.6
2026-04-07,2007,7.96
2026-04-07,2008,27.0
2026-04-07,2009,39.7
2026-04-07,2010,25.0
2026-04-07,2012,15.5
2026-04-07,2013,43.55
2026-04-07,2014,18.4
2026-04-07,2015,62.0
2026-04-07,2017,9.7
2026-04-07,2020,25.3
2026-04-07,2022,8.94
2026-04-07,2023,14.35
2026-04-07,2024,14.55
2026-04-07,2025,11.05
2026-04-07,2027,38.1
2026-04-07,2028,18.15
2026-04-07,2029,20.45
2026-04-07,2030,16.15
2026-04-07,2031,40.65
2026-04-07,2032,16.75
2026-04-07,2033,16.1
2026-04-07,2034,20.45
2026-04-07,2038,15.3
2026-04-07,2049,234.0
2026-04-07,2059,3175.0
2026-04-07,2062,20.3
2026-04-07,2069,18.6
2026-04-07,2072,177.0
2026-04-07,2101,35.5
2026-04-07,2102,20.1
2026-04-07,2103,19.6
2026-04-07,2104,12.1
2026-04-07,2105,30.9
2026-04-07,2106,18.4
2026-04-07,2107,25.4
2026-04-07,2108,25.6
2026-04-07,2109,14.55
2026-04-07,2114,87.3
2026-04-07,2115,21.45
2026-04-07,2201,26.85
2026-04-07,2204,54.4
2026-04-07,2206,59.5
2026-04-07,2207,483.5
2026-04-07,2208,20.25
2026-04-07,2211,99.4
2026-04-07,2227,49.7
2026-04-07,2228,89.2
2026-04-07,2231,115.0
2026-04-07,2233,215.0
2026-04-07,2236,112.5
2026-04-07,2239,22.8
2026-04-07,2241,27.85
2026-04-07,2243,20.9
2026-04-07,2247,236.5
2026-04-07,2248,48.9
2026-04-07,2250,60.8
2026-04-07,2254,69.1
2026-04-07,2258,26.75
2026-04-07,2301,142.5
2026-04-07,2302,17.7
2026-04-07,2303,58.3
2026-04-07,2305,16.1
2026-04-07,2308,1515.0
2026-04-07,2312,21.65
2026-04-07,2313,275.0
2026-04-07,2314,15.3
2026-04-07,2316,92.6
2026-04-07,2317,192.0
2026-04-07,2321,14.2
2026-04-07,2323,10.75
2026-04-07,2324,26.85
2026-04-07,2327,256.0
2026-04-07,2328,43.65
2026-04-07,2329,49.4
2026-04-07,2330,1860.0
2026-04-07,2331,20.9
2026-04-07,2332,14.9
2026-04-07,2337,136.5
2026-04-07,2338,43.6
2026-04-07,2340,27.55
2026-04-07,2342,28.7
2026-04-07,2344,89.4
2026-04-07,2345,1615.0
2026-04-07,2347,78.8
2026-04-07,2348,80.4
2026-04-07,2348A,38.05
2026-04-07,2349,12.8
2026-04-07,2351,109.0
2026-04-07,2352,23.2
2026-04-07,2353,27.0
2026-04-07,2354,50.0
2026-04-07,2355,50.4
2026-04-07,2356,40.85
2026-04-07,2357,550.0
2026-04-07,2359,108.5
2026-04-07,2360,1570.0
2026-04-07,2362,37.45
2026-04-07,2363,47.35
2026-04-07,2364,62.9
2026-04-07,2365,31.45
2026-04-07,2367,71.7
2026-04-07,2368,927.0
2026-04-07,2369,28.2
2026-04-07,2371,31.55
2026-04-07,2373,56.2
2026-04-07,2374,67.0
2026-04-07,2375,74.2
2026-04-07,2376,222.5
2026-04-07,2377,89.2
2026-04-07,2379,499.0
2026-04-07,2380,5.01
2026-04-07,2382,289.0
2026-04-07,2383,2885.0
2026-04-07,2385,121.5
2026-04-07,2387,39.25
2026-04-07,2388,49.7
2026-04-07,2390,10.05
2026-04-07,2392,33.25
2026-04-07,2393,67.5
2026-04-07,2395,322.5
2026-04-07,2397,54.7
2026-04-07,2399,34.5
2026-04-07,2401,19.35
2026-04-07,2402,51.8
2026-04-07,2404,855.0
2026-04-07,2405,14.95
2026-04-07,2406,30.7
2026-04-07,2408,206.0
2026-04-07,2409,16.25
2026-04-07,2412,134.0
2026-04-07,2413,48.5
2026-04-07,2414,42.65
2026-04-07,2415,30.65
2026-04-07,2417,37.6
2026-04-07,2419,33.6
2026-04-07,2420,50.8
2026-04-07,2421,125.0
2026-04-07,2423,47.5
2026-04-07,2424,24.4
2026-04-07,2425,26.2
2026-04-07,2426,35.55
2026-04-07,2427,22.95
2026-04-07,2428,148.0
2026-04-07,2429,39.15
2026-04-07,2430,21.75
2026-04-07,2431,11.65
2026-04-07,2432,26.25
2026-04-07,2433,45.45
2026-04-07,2434,29.2
2026-04-07,2436,57.9
2026-04-07,2438,21.85
2026-04-07,2439,86.7
2026-04-07,2440,14.15
2026-04-07,2441,86.0
2026-04-07,2442,20.3
2026-04-07,2444,12.4
2026-04-07,2449,268.0
2026-04-07,2450,29.2
2026-04-07,2451,233.5
2026-04-07,2453,52.1
2026-04-07,2454,1470.0
2026-04-07,2455,284.5
2026-04-07,2457,23.8
2026-04-07,2458,125.0
2026-04-07,2459,64.9
2026-04-07,2460,26.55
2026-04-07,2461,19.0
2026-04-07,2462,21.65
2026-04-07,2464,65.8
2026-04-07,2465,54.3
2026-04-07,2466,54.3
2026-04-07,2467,408.5
2026-04-07,2468,33.2
2026-04-07,2471,51.1
2026-04-07,2472,128.0
2026-04-07,2474,192.0
2026-04-07,2476,86.3
2026-04-07,2477,23.8
2026-04-07,2478,58.5
2026-04-07,2480,138.5
2026-04-07,2481,104.5
2026-04-07,2482,16.8
2026-04-07,2483,20.6
2026-04-07,2484,29.1
2026-04-07,2485,73.1
2026-04-07,2486,144.5
2026-04-07,2488,49.55
2026-04-07,2489,35.4
2026-04-07,2491,14.55
2026-04-07,2492,114.0
2026-04-07,2493,105.0
2026-04-07,2495,32.1
2026-04-07,2496,65.8
2026-04-07,2497,51.5
2026-04-07,2498,39.25
2026-04-07,2501,22.55
2026-04-07,2504,35.95
2026-04-07,2505,19.4
2026-04-07,2506,8.94
2026-04-07,2509,14.1
2026-04-07,2511,8.06
2026-04-07,2514,13.4
2026-04-07,2515,13.1
2026-04-07,2516,13.2
2026-04-07,2520,31.4
2026-04-07,2524,38.15
2026-04-07,2527,30.45
2026-04-07,2528,24.6
2026-04-07,2530,24.05
2026-04-07,2534,19.6
2026-04-07,2535,70.5
2026-04-07,2536,22.35
2026-04-07,2537,10.35
2026-04-07,2538,10.0
2026-04-07,2539,47.95
2026-04-07,2540,47.45
2026-04-07,2542,35.65
2026-04-07,2543,57.3
2026-04-07,2545,35.8
2026-04-07,2546,79.5
2026-04-07,2547,10.7
2026-04-07,2548,122.0
2026-04-07,2597,151.0
2026-04-07,2601,5.79
2026-04-07,2603,203.0
2026-04-07,2605,41.6
2026-04-07,2606,59.6
2026-04-07,2607,51.8
2026-04-07,2608,30.9
2026-04-07,2609,51.7
2026-04-07,2610,18.2
2026-04-07,2611,13.7
2026-04-07,2612,54.2
2026-04-07,2613,23.4
2026-04-07,2614,20.5
2026-04-07,2615,79.4
2026-04-07,2616,15.95
2026-04-07,2617,30.5
2026-04-07,2618,34.5
2026-04-07,2630,46.5
2026-04-07,2633,26.45
2026-04-07,2634,46.25
2026-04-07,2636,68.7
2026-04-07,2637,68.0
2026-04-07,2642,23.05
2026-04-07,2645,146.0
2026-04-07,2646,21.05
2026-04-07,2701,10.65
2026-04-07,2702,12.85
2026-04-07,2704,42.3
2026-04-07,2705,16.5
2026-04-07,2706,12.3
2026-04-07,2707,189.0
2026-04-07,2712,14.5
2026-04-07,2722,23.5
2026-04-07,2723,69.0
2026-04-07,2727,228.5
2026-04-07,2731,163.0
2026-04-07,2739,33.7
2026-04-07,2748,39.8
2026-04-07,2753,180.5
2026-04-07,2762,72.2
2026-04-07,2801,20.8
2026-04-07,2812,21.1
2026-04-07,2816,30.65
2026-04-07,2820,16.85
2026-04-07,2832,47.05
2026-04-07,2834,15.25
2026-04-07,2836,12.15
2026-04-07,2836A,24.65
2026-04-07,2838,20.65
2026-04-07,2838A,54.6
2026-04-07,2845,12.6
2026-04-07,2849,13.05
2026-04-07,2850,117.0
2026-04-07,2851,30.7
2026-04-07,2852,25.85
2026-04-07,2855,32.35
2026-04-07,2867,7.76
2026-04-07,2880,34.0
2026-04-07,2881,87.7
2026-04-07,2881A,64.1
2026-04-07,2881B,62.5
2026-04-07,2881C,51.6
2026-04-07,2882,71.9
2026-04-07,2882A,62.2
2026-04-07,2882B,60.9
2026-04-07,2883,20.55
2026-04-07,2883B,8.39
2026-04-07,2884,32.4
2026-04-07,2885,46.5
2026-04-07,2886,39.4
2026-04-07,2887,24.35
2026-04-07,2887E,51.0
2026-04-07,2887F,47.75
2026-04-07,2887G,42.5
2026-04-07,2887H,41.6
2026-04-07,2887I,9.41
2026-04-07,2887Z1,17.65
2026-04-07,2889,15.2
2026-04-07,2890,32.3
2026-04-07,2891,55.8
2026-04-07,2891C,61.5
2026-04-07,2892,28.6
2026-04-07,2897,10.05
2026-04-07,2897B,11.9
2026-04-07,2901,23.45
2026-04-07,2903,23.1
2026-04-07,2904,16.7
2026-04-07,2905,14.5
2026-04-07,2906,12.9
2026-04-07,2908,20.0
2026-04-07,2910,20.9
2026-04-07,2911,5.0
2026-04-07,2912,231.0
2026-04-07,2913,12.25
2026-04-07,2915,47.25
2026-04-07,2923,17.95
2026-04-07,2929,6.24
2026-04-07,2939,26.0
2026-04-07,2945,41.9
2026-04-07,3002,18.25
2026-04-07,3003,48.95
2026-04-07,3004,113.0
2026-04-07,3005,98.9
2026-04-07,3006,157.0
2026-04-07,3008,2170.0
2026-04-07,3010,124.0
2026-04-07,3011,12.0
2026-04-07,3013,97.5
2026-04-07,3014,116.0
2026-04-07,3015,48.9
2026-04-07,3016,51.5
2026-04-07,3017,2030.0
2026-04-07,3018,11.45
2026-04-07,3019,121.0
2026-04-07,3021,15.75
2026-04-07,3022,60.8
2026-04-07,3023,266.5
2026-04-07,3024,10.15
2026-04-07,3025,62.4
2026-04-07,3026,152.0
2026-04-07,3027,19.1
2026-04-07,3028,52.8
2026-04-07,3029,93.0
2026-04-07,3030,254.0
2026-04-07,3031,22.9
2026-04-07,3032,61.8
2026-04-07,3033,32.45
2026-04-07,3034,384.5
2026-04-07,3035,140.0
2026-04-07,3036,227.5
2026-04-07,3037,564.0
2026-04-07,3038,20.2
2026-04-07,3040,50.0
2026-04-07,3041,21.8
2026-04-07,3042,94.0
2026-04-07,3043,19.3
2026-04-07,3044,357.0
2026-04-07,3045,109.5
2026-04-07,3046,46.4
2026-04-07,3047,15.4
2026-04-07,3048,34.05
2026-04-07,3049,10.95
2026-04-07,3050,13.05
2026-04-07,3051,19.75
2026-04-07,3052,11.05
2026-04-07,3054,60.7
2026-04-07,3055,56.5
2026-04-07,3056,14.8
2026-04-07,3057,15.6
2026-04-07,3058,9.21
2026-04-07,3059,36.0
2026-04-07,3060,29.0
2026-04-07,3062,28.85
2026-04-07,3090,91.0
2026-04-07,3092,28.7
2026-04-07,3094,22.7
2026-04-07,3130,219.0
2026-04-07,3135,104.0
2026-04-07,3138,167.5
2026-04-07,3149,41.45
2026-04-07,3150,17.75
2026-04-07,3164,18.7
2026-04-07,3167,490.0
2026-04-07,3168,41.3
2026-04-07,3189,358.5
2026-04-07,3209,41.0
2026-04-07,3229,18.75
2026-04-07,3231,123.5
2026-04-07,3257,53.0
2026-04-07,3266,13.2
2026-04-07,3296,21.55
2026-04-07,3305,102.0
2026-04-07,3308,20.45
2026-04-07,3311,31.75
2026-04-07,3312,35.05
2026-04-07,3321,15.85
2026-04-07,3338,58.5
2026-04-07,3346,18.1
2026-04-07,3356,47.9
2026-04-07,3376,206.0
2026-04-07,3380,37.35
2026-04-07,3406,443.5
2026-04-07,3413,293.0
2026-04-07,3416,144.5
2026-04-07,3419,15.5
2026-04-07,3432,16.45
2026-04-07,3437,20.1
2026-04-07,3443,2365.0
2026-04-07,3447,37.55
2026-04-07,3450,258.0
2026-04-07,3481,24.05
2026-04-07,3494,7.81
2026-04-07,3501,47.45
2026-04-07,3504,50.7
2026-04-07,3515,205.5
2026-04-07,3518,20.55
2026-04-07,3528,64.6
2026-04-07,3530,60.0
2026-04-07,3532,130.5
2026-04-07,3533,2030.0
2026-04-07,3535,113.5
2026-04-07,3543,45.25
2026-04-07,3545,48.5
2026-04-07,3550,17.8
2026-04-07,3557,30.35
2026-04-07,3563,801.0
2026-04-07,3576,20.05
2026-04-07,3583,507.0
2026-04-07,3588,46.5
2026-04-07,3591,21.45
2026-04-07,3592,220.5
2026-04-07,3593,12.9
2026-04-07,3596,167.0
2026-04-07,3605,62.7
2026-04-07,3607,14.0
2026-04-07,3617,166.5
2026-04-07,3622,56.2
2026-04-07,3645,69.5
2026-04-07,3652,26.7
2026-04-07,3653,3760.0
2026-04-07,3661,2705.0
2026-04-07,3665,1990.0
2026-04-07,3669,35.95
2026-04-07,3673,48.7
2026-04-07,3679,117.5
2026-04-07,3686,17.05
2026-04-07,3694,53.3
2026-04-07,3701,53.7
2026-04-07,3702,89.1
2026-04-07,3703,22.2
2026-04-07,3704,32.55
2026-04-07,3705,55.6
2026-04-07,3706,74.9
2026-04-07,3708,113.0
2026-04-07,3711,352.0
2026-04-07,3712,17.75
2026-04-07,3714,49.65
2026-04-07,3715,181.5
2026-04-07,3716,32.8
2026-04-07,3717,22.8
2026-04-07,4104,77.8
2026-04-07,4106,22.35
2026-04-07,4108,12.5
2026-04-07,4119,52.1
2026-04-07,4133,22.55
2026-04-07,4137,105.0
2026-04-07,4142,18.2
2026-04-07,4148,43.35
2026-04-07,4155,13.2
2026-04-07,4164,30.95
2026-04-07,4190,27.2
2026-04-07,4306,13.55
2026-04-07,4414,11.8
2026-04-07,4426,8.83
2026-04-07,4438,56.7
2026-04-07,4439,86.0
2026-04-07,4440,17.2
2026-04-07,4441,187.5
2026-04-07,4526,32.75
2026-04-07,4532,25.8
2026-04-07,4536,150.0
2026-04-07,4540,42.0
2026-04-07,4545,29.8
2026-04-07,4551,131.5
2026-04-07,4552,20.9
2026-04-07,4555,35.3
2026-04-07,4557,56.2
2026-04-07,4560,32.35
2026-04-07,4562,29.8
2026-04-07,4564,18.4
2026-04-07,4566,55.4
2026-04-07,4569,129.0
2026-04-07,4571,148.5
2026-04-07,4572,139.5
2026-04-07,4576,135.5
2026-04-07,4581,48.9
2026-04-07,4583,649.0
2026-04-07,4585,290.5
2026-04-07,4588,57.7
2026-04-07,4590,71.7
2026-04-07,4720,18.05
2026-04-07,4722,168.0
2026-04-07,4736,122.0
2026-04-07,4737,71.0
2026-04-07,4739,75.0
2026-04-07,4746,54.4
2026-04-07,4755,137.5
2026-04-07,4763,41.9
2026-04-07,4764,124.0
2026-04-07,4766,319.0
2026-04-07,4770,215.0
2026-04-07,4771,186.0
2026-04-07,4807,14.3
2026-04-07,4904,93.3
2026-04-07,4906,36.45
2026-04-07,4912,87.3
2026-04-07,4915,71.3
2026-04-07,4916,54.3
2026-04-07,4919,87.8
2026-04-07,4927,41.95
2026-04-07,4930,19.35
2026-04-07,4934,15.9
2026-04-07,4935,35.3
2026-04-07,4938,77.9
2026-04-07,4942,38.25
2026-04-07,4943,11.2
2026-04-07,4949,65.3
2026-04-07,4952,38.7
2026-04-07,4956,35.8
2026-04-07,4958,225.0
2026-04-07,4960,19.75
2026-04-07,4961,148.5
2026-04-07,4967,212.5
2026-04-07,4968,105.5
2026-04-07,4976,27.35
2026-04-07,4977,187.5
2026-04-07,4989,63.0
2026-04-07,4994,98.8
2026-04-07,4999,21.25
2026-04-07,5007,55.3
2026-04-07,5203,62.6
2026-04-07,5215,36.55
2026-04-07,5222,112.0
2026-04-07,5225,79.4
2026-04-07,5234,356.5
2026-04-07,5243,94.1
2026-04-07,5244,39.4
2026-04-07,5258,45.1
2026-04-07,5269,1065.0
